driver_label,trip_start,x,y
0.0,0.0,6089.7,13341.5
0.0,0.0,6103.1,13355.5
0.0,0.0,6116.3,13369.6
0.0,0.0,6129.7,13383.5
0.0,0.0,6142.8,13397.8
0.0,0.0,6156.1,13411.9
0.0,0.0,6168.3,13425.9
0.0,0.0,6181.6,13440.3
0.0,0.0,6193.6,13454.5
0.0,0.0,6205.8,13468.7
0.0,0.0,6217.9,13482.9
0.0,0.0,6231.1,13497.2
0.0,0.0,6242.1,13511.2
0.0,0.0,6255.4,13525.5
0.0,0.0,6267.5,13539.6
0.0,0.0,6280.8,13553.7
0.0,0.0,6292.9,13567.7
0.0,0.0,6306.2,13581.5
0.0,0.0,6319.6,13595.5
0.0,0.0,6332.9,13609.4
0.0,0.0,6346.2,13623.0
0.0,0.0,6359.4,13636.8
0.0,0.0,6372.8,13650.7
0.0,0.0,6386.1,13664.7
0.0,0.0,6399.4,13678.7
0.0,0.0,6413.8,13692.9
0.0,0.0,6427.1,13707.2
0.0,0.0,6441.4,13721.8
0.0,0.0,6453.5,13736.3
0.0,0.0,6467.8,13751.4
0.0,0.0,6481.0,13766.5
0.0,0.0,6494.2,13781.6
0.0,0.0,6506.2,13796.9
0.0,0.0,6519.3,13812.4
0.0,0.0,6532.4,13827.9
0.0,0.0,6545.6,13843.5
0.0,0.0,6557.6,13859.0
0.0,0.0,6569.5,13874.5
0.0,0.0,6581.5,13890.3
0.0,0.0,6593.5,13906.2
0.0,0.0,6604.2,13922.1
0.0,0.0,6613.8,13938.3
0.0,0.0,6623.4,13955.1
0.0,0.0,6631.8,13971.9
0.0,0.0,6641.3,13989.4
0.0,0.0,6648.4,14006.8
0.0,0.0,6656.8,14024.3
0.0,0.0,6664.0,14041.6
0.0,0.0,6671.2,14058.8
0.0,0.0,6678.4,14075.9
0.0,0.0,6684.5,14092.9
0.0,0.0,6691.7,14109.8
0.0,0.0,6697.8,14126.7
0.0,0.0,6705.1,14143.4
0.0,0.0,6710.1,14159.8
0.0,0.0,6716.2,14176.1
0.0,0.0,6722.4,14192.0
0.0,0.0,6727.5,14206.9
0.0,0.0,6732.8,14221.0
0.0,0.0,6737.1,14234.0
0.0,0.0,6741.4,14246.1
0.0,0.0,6744.7,14257.0
0.0,0.0,6748.1,14267.2
0.0,0.0,6751.5,14276.9
0.0,0.0,6756.2,14286.3
0.0,0.0,6759.8,14294.3
0.0,0.0,6764.7,14301.3
0.0,0.0,6770.8,14306.5
0.0,0.0,6777.4,14309.1
0.0,0.0,6784.2,14309.1
0.0,0.0,6791.1,14308.1
0.0,0.0,6798.9,14308.5
0.0,0.0,6806.5,14311.3
0.0,0.0,6814.0,14315.3
0.0,0.0,6822.6,14319.6
0.0,0.0,6832.3,14324.1
0.0,0.0,6840.9,14328.6
0.0,0.0,6850.5,14333.4
0.0,0.0,6860.2,14338.3
0.0,0.0,6868.7,14343.0
0.0,0.0,6878.4,14347.9
0.0,0.0,6888.0,14352.8
0.0,0.0,6897.7,14357.7
0.0,0.0,6908.5,14362.8
0.0,0.0,6918.1,14367.8
0.0,0.0,6927.8,14373.0
0.0,0.0,6937.4,14378.5
0.0,0.0,6948.2,14383.9
0.0,0.0,6957.7,14389.3
0.0,0.0,6968.5,14395.0
0.0,0.0,6979.2,14400.7
0.0,0.0,6989.9,14406.3
0.0,0.0,7001.8,14412.2
0.0,0.0,7012.4,14417.8
0.0,0.0,7023.2,14423.7
0.0,0.0,7033.9,14429.8
0.0,0.0,7045.7,14436.3
0.0,0.0,7056.3,14442.5
0.0,0.0,7068.1,14448.6
0.0,0.0,7078.8,14454.5
0.0,0.0,7090.7,14460.2
0.0,0.0,7101.4,14465.5
0.0,0.0,7112.2,14471.3
0.0,0.0,7124.0,14477.4
0.0,0.0,7133.5,14483.6
0.0,0.0,7144.2,14490.1
0.0,0.0,7154.8,14496.9
0.0,0.0,7163.2,14502.9
0.0,0.0,7171.6,14508.8
0.0,0.0,7180.0,14514.4
0.0,0.0,7187.4,14519.6
0.0,0.0,7193.7,14524.2
0.0,0.0,7199.9,14528.6
0.0,0.0,7205.2,14532.4
0.0,0.0,7210.4,14535.3
0.0,0.0,7216.0,14536.3
0.0,0.0,7221.7,14535.1
0.0,0.0,7225.6,14531.9
0.0,0.0,7228.3,14527.8
0.0,0.0,7229.9,14523.2
0.0,0.0,7230.4,14518.6
0.0,0.0,7228.6,14514.8
0.0,0.0,7226.6,14512.4
0.0,0.0,7224.5,14511.1
0.0,0.0,7222.3,14510.1
0.0,0.0,7222.3,14509.8
0.0,0.0,7222.3,14509.8
0.0,0.0,7222.3,14509.8
0.0,0.0,7222.3,14509.8
0.0,0.0,7222.3,14509.9
0.0,0.0,7222.3,14509.9
0.0,0.0,7222.3,14509.9
0.0,0.0,7221.2,14509.8
0.0,0.0,7221.2,14509.8
0.0,0.0,7221.2,14509.7
0.0,0.0,7221.2,14509.7
0.0,0.0,7221.2,14509.5
0.0,0.0,7221.2,14509.5
0.0,0.0,7221.2,14509.5
0.0,0.0,7221.2,14509.7
0.0,0.0,7221.2,14509.7
0.0,0.0,7221.2,14509.7
0.0,0.0,7221.2,14509.7
0.0,0.0,7221.2,14509.7
0.0,0.0,7221.2,14509.7
0.0,0.0,7221.2,14509.7
0.0,0.0,7221.2,14509.7
0.0,0.0,7221.2,14509.8
0.0,0.0,7221.2,14509.8
0.0,0.0,7221.2,14509.8
0.0,0.0,7221.2,14509.8
0.0,0.0,7221.2,14509.8
0.0,0.0,7221.2,14509.8
0.0,0.0,7221.2,14509.8
0.0,0.0,7221.2,14509.8
0.0,0.0,7221.2,14509.9
0.0,0.0,7221.2,14509.9
0.0,0.0,7221.2,14509.9
0.0,0.0,7221.2,14509.9
0.0,0.0,7221.2,14509.9
0.0,0.0,7221.2,14509.9
0.0,0.0,7221.2,14509.9
0.0,0.0,7220.1,14509.8
0.0,0.0,7220.1,14509.8
0.0,0.0,7220.1,14509.8
0.0,0.0,7220.1,14509.8
0.0,0.0,7220.1,14509.8
0.0,0.0,7220.1,14509.8
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.9
0.0,0.0,7220.1,14509.8
0.0,0.0,7220.1,14509.8
0.0,0.0,7220.1,14509.8
0.0,0.0,7220.1,14509.8
1.0,1.0,0.0,0.0
1.0,0.0,0.2,0.2
1.0,0.0,0.2,0.2
1.0,0.0,0.2,0.2
1.0,0.0,0.2,0.2
1.0,0.0,0.6,0.5
1.0,0.0,1.5,1.7
1.0,0.0,3.1,3.6
1.0,0.0,6.7,4.8
1.0,0.0,11.0,5.9
1.0,0.0,15.8,6.5
1.0,0.0,20.7,7.0
1.0,0.0,25.1,7.9
1.0,0.0,29.8,8.9
1.0,0.0,35.1,10.3
1.0,0.0,41.1,12.3
1.0,0.0,47.5,14.5
1.0,0.0,53.6,17.8
1.0,0.0,59.9,20.6
1.0,0.0,66.0,23.9
1.0,0.0,70.9,28.7
1.0,0.0,75.3,34.0
1.0,0.0,78.6,40.8
1.0,0.0,81.5,48.0
1.0,0.0,84.4,55.6
1.0,0.0,86.9,63.6
1.0,0.0,89.5,71.7
1.0,0.0,91.7,79.9
1.0,0.0,93.6,88.6
1.0,0.0,95.9,96.9
1.0,0.0,98.5,105.3
1.0,0.0,101.3,113.7
1.0,0.0,103.9,122.6
1.0,0.0,107.2,131.0
1.0,0.0,110.6,139.3
1.0,0.0,113.7,148.2
1.0,0.0,116.7,157.0
1.0,0.0,119.6,165.9
1.0,0.0,122.6,175.4
1.0,0.0,126.0,185.2
1.0,0.0,129.4,195.7
1.0,0.0,132.6,206.2
1.0,0.0,136.1,216.7
1.0,0.0,139.2,227.7
1.0,0.0,142.2,238.8
1.0,0.0,145.2,250.1
1.0,0.0,147.9,261.0
1.0,0.0,149.5,272.2
1.0,0.0,150.7,282.8
1.0,0.0,152.4,292.8
1.0,0.0,156.3,301.1
1.0,0.0,161.0,309.6
1.0,0.0,165.7,318.4
1.0,0.0,169.6,327.7
1.0,0.0,171.6,338.3
1.0,0.0,172.8,349.6
1.0,0.0,174.3,361.2
1.0,0.0,176.6,372.9
1.0,0.0,180.1,384.4
1.0,0.0,184.4,396.0
1.0,0.0,188.7,407.1
1.0,0.0,192.4,417.6
1.0,0.0,195.2,428.1
1.0,0.0,197.0,438.4
1.0,0.0,198.4,448.7
1.0,0.0,199.8,458.6
1.0,0.0,201.0,469.3
1.0,0.0,202.7,479.4
1.0,0.0,204.7,488.9
1.0,0.0,206.6,497.6
1.0,0.0,209.3,506.0
1.0,0.0,212.8,513.9
1.0,0.0,216.0,521.6
1.0,0.0,218.7,528.7
1.0,0.0,220.2,534.6
1.0,0.0,220.7,538.3
1.0,0.0,220.9,539.6
1.0,0.0,220.8,539.6
1.0,0.0,220.6,539.3
1.0,0.0,220.9,538.8
1.0,0.0,221.0,538.6
1.0,0.0,220.9,538.5
1.0,0.0,221.1,538.1
1.0,0.0,221.0,538.0
1.0,0.0,220.9,537.9
1.0,0.0,221.0,537.5
1.0,0.0,221.0,537.5
1.0,0.0,220.9,537.4
1.0,0.0,221.2,537.1
1.0,0.0,221.1,537.0
1.0,0.0,221.0,536.9
1.0,0.0,220.9,536.9
1.0,0.0,220.8,536.8
1.0,0.0,221.1,536.4
1.0,0.0,221.0,536.4
1.0,0.0,220.9,536.3
1.0,0.0,220.9,536.3
1.0,0.0,220.8,536.3
1.0,0.0,220.8,536.3
1.0,0.0,220.8,536.2
1.0,0.0,220.9,536.0
1.0,0.0,220.9,536.3
1.0,0.0,221.8,537.0
1.0,0.0,223.6,538.1
1.0,0.0,227.5,537.7
1.0,0.0,232.2,536.4
1.0,0.0,237.4,534.7
1.0,0.0,243.0,532.6
1.0,0.0,249.8,529.7
1.0,0.0,257.8,526.2
1.0,0.0,266.9,522.3
1.0,0.0,275.6,518.4
1.0,0.0,284.9,514.1
1.0,0.0,294.8,509.3
1.0,0.0,305.3,504.4
1.0,0.0,316.6,499.1
1.0,0.0,328.7,493.9
1.0,0.0,340.8,488.5
1.0,0.0,353.5,483.2
1.0,0.0,366.5,477.5
1.0,0.0,379.8,471.7
1.0,0.0,393.8,465.0
1.0,0.0,408.4,457.7
1.0,0.0,423.2,450.6
1.0,0.0,438.1,443.1
1.0,0.0,453.4,435.3
1.0,0.0,469.1,427.2
1.0,0.0,484.6,419.7
1.0,0.0,500.3,411.6
1.0,0.0,516.0,403.7
1.0,0.0,531.5,395.5
1.0,0.0,547.0,387.9
1.0,0.0,563.0,379.4
1.0,0.0,578.7,371.3
1.0,0.0,594.4,363.6
1.0,0.0,610.5,355.2
1.0,0.0,626.3,346.7
1.0,0.0,642.7,337.9
1.0,0.0,658.6,329.2
1.0,0.0,674.4,319.6
1.0,0.0,690.5,309.6
1.0,0.0,706.0,299.1
1.0,0.0,721.5,288.2
1.0,0.0,737.1,276.8
1.0,0.0,752.8,264.9
1.0,0.0,768.5,252.9
1.0,0.0,784.0,241.0
1.0,0.0,799.7,228.7
1.0,0.0,814.6,217.0
1.0,0.0,829.6,205.0
1.0,0.0,844.7,192.6
1.0,0.0,859.9,180.7
1.0,0.0,875.1,169.2
1.0,0.0,890.2,157.3
1.0,0.0,904.7,145.5
1.0,0.0,919.3,133.8
1.0,0.0,933.9,122.8
1.0,0.0,948.5,111.7
1.0,0.0,963.0,101.4
1.0,0.0,977.2,91.3
1.0,0.0,991.1,81.7
1.0,0.0,1003.8,71.5
1.0,0.0,1014.8,60.3
1.0,0.0,1024.0,47.8
1.0,0.0,1032.3,34.6
1.0,0.0,1041.2,21.6
1.0,0.0,1051.7,10.2
1.0,0.0,1064.0,1.2
1.0,0.0,1077.8,-5.8
1.0,0.0,1091.4,-10.8
1.0,0.0,1105.7,-15.9
1.0,0.0,1119.8,-20.7
1.0,0.0,1134.7,-25.7
1.0,0.0,1149.3,-30.6
1.0,0.0,1164.4,-35.6
1.0,0.0,1180.0,-40.7
1.0,0.0,1195.8,-45.2
1.0,0.0,1212.0,-50.1
1.0,0.0,1228.2,-55.4
1.0,0.0,1244.4,-62.0
1.0,0.0,1260.3,-69.1
1.0,0.0,1276.3,-77.3
1.0,0.0,1292.5,-86.3
1.0,0.0,1308.8,-95.6
1.0,0.0,1325.0,-104.9
1.0,0.0,1341.5,-115.0
1.0,0.0,1357.7,-124.9
1.0,0.0,1373.7,-135.4
1.0,0.0,1389.7,-145.7
1.0,0.0,1405.5,-155.7
1.0,0.0,1421.3,-165.6
1.0,0.0,1437.5,-176.0
1.0,0.0,1453.1,-186.0
1.0,0.0,1468.8,-196.1
1.0,0.0,1484.5,-205.8
1.0,0.0,1500.8,-215.2
1.0,0.0,1516.6,-223.6
1.0,0.0,1533.2,-232.6
1.0,0.0,1549.4,-241.3
1.0,0.0,1565.7,-250.6
1.0,0.0,1582.4,-259.9
1.0,0.0,1599.7,-269.0
1.0,0.0,1616.8,-278.2
1.0,0.0,1633.7,-287.0
1.0,0.0,1650.1,-296.3
1.0,0.0,1666.4,-305.2
1.0,0.0,1682.4,-313.7
1.0,0.0,1698.6,-322.5
1.0,0.0,1714.7,-331.2
1.0,0.0,1730.9,-340.0
1.0,0.0,1747.0,-348.3
1.0,0.0,1762.5,-355.1
1.0,0.0,1778.4,-361.3
1.0,0.0,1794.3,-366.6
1.0,0.0,1810.3,-370.8
1.0,0.0,1826.9,-373.8
1.0,0.0,1843.7,-375.6
1.0,0.0,1860.8,-375.8
1.0,0.0,1878.2,-375.2
1.0,0.0,1895.4,-373.6
1.0,0.0,1912.4,-371.6
1.0,0.0,1929.8,-370.1
1.0,0.0,1947.1,-368.6
1.0,0.0,1964.3,-367.2
1.0,0.0,1981.4,-366.1
1.0,0.0,1998.8,-365.8
1.0,0.0,2016.2,-366.5
1.0,0.0,2032.8,-368.3
1.0,0.0,2049.3,-371.2
1.0,0.0,2066.3,-375.0
1.0,0.0,2083.0,-378.9
1.0,0.0,2099.8,-382.1
1.0,0.0,2116.4,-385.3
1.0,0.0,2132.9,-388.6
1.0,0.0,2148.6,-393.3
1.0,0.0,2162.7,-400.9
1.0,0.0,2175.3,-410.8
1.0,0.0,2188.6,-421.2
1.0,0.0,2199.2,-433.2
1.0,0.0,2209.6,-445.4
1.0,0.0,2219.6,-458.0
1.0,0.0,2229.6,-470.9
1.0,0.0,2239.8,-483.0
1.0,0.0,2248.9,-496.4
1.0,0.0,2257.4,-510.0
1.0,0.0,2265.3,-523.5
1.0,0.0,2273.2,-537.5
1.0,0.0,2280.7,-551.1
1.0,0.0,2288.1,-564.6
1.0,0.0,2295.8,-577.8
1.0,0.0,2304.1,-589.9
1.0,0.0,2313.1,-601.5
1.0,0.0,2322.2,-613.1
1.0,0.0,2331.5,-624.4
1.0,0.0,2340.8,-635.5
1.0,0.0,2350.6,-647.3
1.0,0.0,2360.3,-659.4
1.0,0.0,2370.1,-671.5
1.0,0.0,2379.8,-683.7
1.0,0.0,2389.9,-696.3
1.0,0.0,2400.1,-707.9
1.0,0.0,2411.9,-718.3
1.0,0.0,2425.3,-727.1
1.0,0.0,2439.4,-733.7
1.0,0.0,2453.8,-739.2
1.0,0.0,2468.5,-744.8
1.0,0.0,2483.0,-750.4
1.0,0.0,2497.5,-755.7
1.0,0.0,2512.3,-761.4
1.0,0.0,2527.2,-767.0
1.0,0.0,2542.0,-772.1
1.0,0.0,2556.9,-777.4
1.0,0.0,2572.0,-782.6
1.0,0.0,2586.9,-787.8
1.0,0.0,2601.6,-792.9
1.0,0.0,2616.5,-798.2
1.0,0.0,2631.1,-803.5
1.0,0.0,2645.9,-808.6
1.0,0.0,2660.8,-813.9
1.0,0.0,2675.7,-819.2
1.0,0.0,2691.1,-824.7
1.0,0.0,2706.5,-830.2
1.0,0.0,2722.3,-835.9
1.0,0.0,2737.9,-841.3
1.0,0.0,2753.6,-846.9
1.0,0.0,2769.1,-852.4
1.0,0.0,2784.7,-857.8
1.0,0.0,2800.5,-863.3
1.0,0.0,2816.2,-868.3
1.0,0.0,2831.8,-872.4
1.0,0.0,2847.9,-875.7
1.0,0.0,2863.6,-877.7
1.0,0.0,2879.2,-878.6
1.0,0.0,2894.2,-878.3
1.0,0.0,2908.5,-875.8
1.0,0.0,2921.8,-871.9
1.0,0.0,2934.5,-866.9
1.0,0.0,2945.9,-859.1
1.0,0.0,2956.6,-849.5
1.0,0.0,2966.9,-839.7
1.0,0.0,2977.2,-830.5
1.0,0.0,2987.7,-821.7
1.0,0.0,2998.4,-812.8
1.0,0.0,3009.1,-803.3
1.0,0.0,3020.3,-794.5
1.0,0.0,3031.9,-785.8
1.0,0.0,3043.8,-777.7
1.0,0.0,3056.2,-770.7
1.0,0.0,3069.1,-764.9
1.0,0.0,3082.3,-760.5
1.0,0.0,3095.7,-757.7
1.0,0.0,3109.2,-755.8
1.0,0.0,3122.9,-755.4
1.0,0.0,3136.8,-756.0
1.0,0.0,3151.0,-758.0
1.0,0.0,3164.7,-760.4
1.0,0.0,3178.4,-763.8
1.0,0.0,3192.2,-767.8
1.0,0.0,3205.9,-772.5
1.0,0.0,3219.5,-777.0
1.0,0.0,3233.3,-781.1
1.0,0.0,3246.9,-785.2
1.0,0.0,3260.9,-789.0
1.0,0.0,3275.0,-792.4
1.0,0.0,3288.4,-794.8
1.0,0.0,3301.6,-797.2
1.0,0.0,3314.1,-798.9
1.0,0.0,3326.0,-799.6
1.0,0.0,3337.6,-798.3
1.0,0.0,3348.1,-794.4
1.0,0.0,3358.6,-789.5
1.0,0.0,3368.5,-783.9
1.0,0.0,3378.6,-778.7
1.0,0.0,3388.6,-774.1
1.0,0.0,3399.2,-770.7
1.0,0.0,3410.4,-769.1
1.0,0.0,3421.7,-768.9
1.0,0.0,3432.6,-770.2
1.0,0.0,3443.4,-772.6
1.0,0.0,3453.8,-775.2
1.0,0.0,3464.8,-778.7
1.0,0.0,3475.5,-782.4
1.0,0.0,3486.1,-786.1
1.0,0.0,3496.2,-789.6
1.0,0.0,3506.4,-793.1
1.0,0.0,3516.5,-796.6
1.0,0.0,3526.1,-799.4
1.0,0.0,3535.5,-802.0
1.0,0.0,3544.7,-804.5
1.0,0.0,3553.7,-806.7
1.0,0.0,3562.4,-808.8
1.0,0.0,3571.1,-810.5
1.0,0.0,3579.3,-811.7
1.0,0.0,3587.6,-812.8
1.0,0.0,3596.4,-813.5
1.0,0.0,3605.2,-814.8
1.0,0.0,3614.0,-816.0
1.0,0.0,3622.9,-817.3
1.0,0.0,3632.3,-819.2
1.0,0.0,3640.8,-821.5
1.0,0.0,3648.9,-824.6
1.0,0.0,3655.8,-828.0
1.0,0.0,3661.5,-831.0
1.0,0.0,3666.7,-833.6
1.0,0.0,3672.0,-834.9
1.0,0.0,3676.1,-833.3
1.0,0.0,3679.6,-830.0
1.0,0.0,3682.4,-826.0
1.0,0.0,3683.1,-817.9
1.0,0.0,3682.6,-809.5
1.0,0.0,3680.7,-799.6
1.0,0.0,3680.9,-789.6
1.0,0.0,3681.0,-779.2
1.0,0.0,3681.3,-768.5
1.0,0.0,3681.7,-757.2
1.0,0.0,3682.2,-745.3
1.0,0.0,3683.2,-733.5
1.0,0.0,3684.7,-720.9
1.0,0.0,3686.4,-708.0
1.0,0.0,3688.5,-695.4
1.0,0.0,3691.0,-682.5
1.0,0.0,3693.9,-669.7
1.0,0.0,3697.0,-656.9
1.0,0.0,3700.1,-644.0
1.0,0.0,3703.0,-630.3
1.0,0.0,3706.2,-616.7
1.0,0.0,3709.6,-603.1
1.0,0.0,3712.7,-589.1
1.0,0.0,3716.1,-575.3
1.0,0.0,3720.1,-562.1
1.0,0.0,3725.9,-549.6
1.0,0.0,3733.3,-537.8
1.0,0.0,3742.1,-526.4
1.0,0.0,3751.3,-514.8
1.0,0.0,3761.6,-503.6
1.0,0.0,3771.7,-491.7
1.0,0.0,3782.1,-479.7
1.0,0.0,3792.3,-467.1
1.0,0.0,3803.3,-454.9
1.0,0.0,3814.0,-442.1
1.0,0.0,3824.4,-429.7
1.0,0.0,3834.8,-417.8
1.0,0.0,3845.1,-405.8
1.0,0.0,3855.2,-393.4
1.0,0.0,3865.4,-381.5
1.0,0.0,3875.3,-369.4
1.0,0.0,3883.9,-356.8
1.0,0.0,3890.9,-343.4
1.0,0.0,3895.6,-329.0
1.0,0.0,3899.6,-314.5
1.0,0.0,3903.3,-299.9
1.0,0.0,3906.9,-284.7
1.0,0.0,3910.3,-269.3
1.0,0.0,3914.3,-253.7
1.0,0.0,3918.8,-237.9
1.0,0.0,3924.2,-222.1
1.0,0.0,3930.0,-205.9
1.0,0.0,3936.7,-190.2
1.0,0.0,3944.1,-174.6
1.0,0.0,3951.5,-158.8
1.0,0.0,3959.4,-142.7
1.0,0.0,3967.0,-126.7
1.0,0.0,3975.0,-110.7
1.0,0.0,3982.6,-94.6
1.0,0.0,3990.2,-78.5
1.0,0.0,3997.9,-62.8
1.0,0.0,4005.3,-46.5
1.0,0.0,4012.8,-30.5
1.0,0.0,4020.8,-15.1
1.0,0.0,4028.9,0.1
1.0,0.0,4037.3,14.8
1.0,0.0,4046.3,28.7
1.0,0.0,4056.4,41.3
1.0,0.0,4066.4,53.7
1.0,0.0,4076.3,66.0
1.0,0.0,4085.9,78.0
1.0,0.0,4095.1,90.1
1.0,0.0,4104.2,102.0
1.0,0.0,4112.6,114.4
1.0,0.0,4120.8,126.3
1.0,0.0,4128.7,137.9
1.0,0.0,4137.0,148.9
1.0,0.0,4145.4,159.3
1.0,0.0,4152.8,169.0
1.0,0.0,4159.5,177.0
1.0,0.0,4164.7,183.3
1.0,0.0,4169.2,188.0
1.0,0.0,4174.0,191.7
1.0,0.0,4179.6,194.9
1.0,0.0,4185.6,197.7
1.0,0.0,4191.8,200.3
1.0,0.0,4197.6,203.7
1.0,0.0,4203.8,206.9
1.0,0.0,4209.4,210.7
1.0,0.0,4215.3,214.4
1.0,0.0,4221.2,218.0
1.0,0.0,4226.9,221.9
1.0,0.0,4232.8,225.4
1.0,0.0,4238.9,228.5
1.0,0.0,4244.6,231.2
1.0,0.0,4249.7,233.8
1.0,0.0,4253.7,236.9
1.0,0.0,4256.2,240.4
1.0,0.0,4257.5,242.8
1.0,0.0,4258.0,243.6
1.0,0.0,4258.1,243.3
1.0,0.0,4257.9,243.1
1.0,0.0,4257.7,243.0
1.0,0.0,4257.8,242.4
1.0,0.0,4257.6,242.2
1.0,0.0,4257.5,242.1
1.0,0.0,4257.3,242.0
1.0,0.0,4257.1,241.8
1.0,0.0,4257.0,241.7
1.0,0.0,4257.2,241.2
1.0,0.0,4257.1,241.1
1.0,0.0,4257.0,241.0
1.0,0.0,4256.9,241.0
1.0,0.0,4257.1,241.1
1.0,0.0,4257.3,242.7
1.0,0.0,4257.4,244.8
1.0,0.0,4256.6,247.4
1.0,0.0,4254.3,249.4
1.0,0.0,4250.9,249.9
1.0,0.0,4247.9,248.0
1.0,0.0,4245.4,245.7
1.0,0.0,4243.7,242.0
1.0,0.0,4241.3,238.5
1.0,0.0,4238.6,235.0
1.0,0.0,4236.0,231.2
1.0,0.0,4232.9,227.8
1.0,0.0,4230.0,224.3
1.0,0.0,4226.5,221.2
1.0,0.0,4223.0,217.7
1.0,0.0,4219.0,213.9
1.0,0.0,4214.2,210.7
1.0,0.0,4209.1,207.6
1.0,0.0,4203.7,204.2
1.0,0.0,4197.9,200.6
1.0,0.0,4192.1,197.7
1.0,0.0,4186.9,194.4
1.0,0.0,4182.4,191.7
1.0,0.0,4179.4,189.8
1.0,0.0,4176.9,188.5
1.0,0.0,4173.7,186.9
1.0,0.0,4170.2,183.8
1.0,0.0,4166.1,179.4
1.0,0.0,4161.8,174.7
1.0,0.0,4157.3,169.2
1.0,0.0,4151.9,162.7
1.0,0.0,4146.0,155.1
1.0,0.0,4139.5,147.1
1.0,0.0,4133.0,138.6
1.0,0.0,4126.6,129.7
1.0,0.0,4120.0,120.2
1.0,0.0,4112.9,109.7
1.0,0.0,4105.0,99.1
1.0,0.0,4097.0,88.4
1.0,0.0,4088.6,76.9
1.0,0.0,4079.2,65.7
1.0,0.0,4069.7,53.8
1.0,0.0,4060.3,41.6
1.0,0.0,4050.7,29.0
1.0,0.0,4041.5,15.7
1.0,0.0,4032.5,2.0
1.0,0.0,4023.9,-12.0
1.0,0.0,4015.9,-27.1
1.0,0.0,4008.3,-42.6
1.0,0.0,4000.5,-58.4
1.0,0.0,3992.8,-74.4
1.0,0.0,3985.0,-90.4
1.0,0.0,3977.5,-106.9
1.0,0.0,3970.0,-123.2
1.0,0.0,3962.1,-139.4
1.0,0.0,3954.3,-155.8
1.0,0.0,3946.8,-172.3
1.0,0.0,3939.1,-188.3
1.0,0.0,3931.8,-204.4
1.0,0.0,3925.1,-220.7
1.0,0.0,3919.2,-237.5
1.0,0.0,3914.1,-254.1
1.0,0.0,3909.6,-271.0
1.0,0.0,3905.6,-287.9
1.0,0.0,3901.4,-304.1
1.0,0.0,3898.0,-320.8
1.0,0.0,3893.8,-336.1
1.0,0.0,3889.2,-351.3
1.0,0.0,3883.1,-365.6
1.0,0.0,3874.6,-378.6
1.0,0.0,3865.2,-391.2
1.0,0.0,3855.1,-403.6
1.0,0.0,3844.6,-415.7
1.0,0.0,3834.0,-427.9
1.0,0.0,3823.6,-440.5
1.0,0.0,3813.0,-453.1
1.0,0.0,3802.4,-465.6
1.0,0.0,3791.1,-478.1
1.0,0.0,3780.0,-490.5
1.0,0.0,3768.8,-502.7
1.0,0.0,3758.0,-515.1
1.0,0.0,3747.2,-527.4
1.0,0.0,3736.7,-539.5
1.0,0.0,3727.0,-552.1
1.0,0.0,3718.9,-565.6
1.0,0.0,3712.7,-579.9
1.0,0.0,3709.0,-595.4
1.0,0.0,3705.7,-610.7
1.0,0.0,3702.6,-626.3
1.0,0.0,3699.1,-641.7
1.0,0.0,3695.6,-657.1
1.0,0.0,3692.3,-672.9
1.0,0.0,3689.0,-688.6
1.0,0.0,3686.2,-704.7
1.0,0.0,3683.6,-720.6
1.0,0.0,3681.6,-736.6
1.0,0.0,3680.4,-752.7
1.0,0.0,3679.8,-768.0
1.0,0.0,3679.8,-782.3
1.0,0.0,3679.6,-795.0
1.0,0.0,3679.6,-806.6
1.0,0.0,3679.3,-816.6
1.0,0.0,3679.1,-825.5
1.0,0.0,3678.6,-832.4
1.0,0.0,3678.7,-838.1
1.0,0.0,3678.5,-841.8
1.0,0.0,3678.1,-843.3
1.0,0.0,3678.3,-843.6
1.0,0.0,3678.3,-844.2
1.0,0.0,3678.3,-845.5
1.0,0.0,3680.4,-848.1
1.0,0.0,3684.3,-851.3
1.0,0.0,3688.8,-854.4
1.0,0.0,3694.2,-857.7
1.0,0.0,3700.5,-862.3
1.0,0.0,3707.5,-867.4
1.0,0.0,3714.8,-872.5
1.0,0.0,3722.8,-878.3
1.0,0.0,3731.5,-884.7
1.0,0.0,3740.7,-891.6
