driver_label,trip_start,x,y
0.0,0.0,-1320.4,1841.4
0.0,0.0,-1317.5,1853.1
0.0,0.0,-1315.0,1864.9
0.0,0.0,-1312.8,1876.7
0.0,0.0,-1311.7,1889.0
0.0,0.0,-1310.4,1901.6
0.0,0.0,-1310.0,1914.3
0.0,0.0,-1310.6,1927.4
0.0,0.0,-1311.8,1940.5
0.0,0.0,-1313.1,1953.9
0.0,0.0,-1315.7,1967.2
0.0,0.0,-1318.5,1981.0
0.0,0.0,-1323.3,1994.7
0.0,0.0,-1328.6,2008.5
0.0,0.0,-1334.7,2021.6
0.0,0.0,-1341.6,2034.3
0.0,0.0,-1349.0,2047.2
0.0,0.0,-1357.3,2059.9
0.0,0.0,-1367.0,2072.4
0.0,0.0,-1377.3,2084.7
0.0,0.0,-1387.8,2097.0
0.0,0.0,-1397.8,2109.0
0.0,0.0,-1408.2,2120.6
0.0,0.0,-1418.4,2132.2
0.0,0.0,-1428.3,2143.5
0.0,0.0,-1437.3,2154.5
0.0,0.0,-1446.5,2165.5
0.0,0.0,-1455.6,2176.2
0.0,0.0,-1464.0,2186.3
0.0,0.0,-1472.4,2195.7
0.0,0.0,-1480.2,2204.8
0.0,0.0,-1487.9,2213.4
0.0,0.0,-1494.5,2222.1
0.0,0.0,-1501.4,2230.6
0.0,0.0,-1508.1,2239.3
0.0,0.0,-1514.5,2247.9
0.0,0.0,-1520.5,2256.7
0.0,0.0,-1525.8,2265.8
0.0,0.0,-1530.9,2274.8
0.0,0.0,-1535.9,2283.8
0.0,0.0,-1540.4,2292.9
0.0,0.0,-1544.7,2302.0
0.0,0.0,-1548.5,2311.3
0.0,0.0,-1552.5,2320.4
0.0,0.0,-1555.7,2329.4
0.0,0.0,-1558.6,2338.6
0.0,0.0,-1562.0,2347.9
0.0,0.0,-1565.2,2357.5
0.0,0.0,-1567.5,2366.8
0.0,0.0,-1570.3,2375.4
0.0,0.0,-1572.5,2382.7
0.0,0.0,-1574.0,2388.7
0.0,0.0,-1575.3,2394.0
0.0,0.0,-1577.1,2398.6
0.0,0.0,-1579.0,2402.2
0.0,0.0,-1581.9,2404.6
0.0,0.0,-1585.6,2406.0
0.0,0.0,-1588.6,2406.4
0.0,0.0,-1591.6,2405.9
0.0,0.0,-1594.6,2405.2
0.0,0.0,-1596.5,2404.6
0.0,0.0,-1597.7,2404.0
0.0,0.0,-1598.6,2403.6
0.0,0.0,-1599.4,2403.1
0.0,0.0,-1600.7,2402.7
0.0,0.0,-1602.2,2402.2
0.0,0.0,-1604.3,2401.3
0.0,0.0,-1607.4,2400.1
0.0,0.0,-1611.5,2399.0
0.0,0.0,-1615.2,2398.3
0.0,0.0,-1619.4,2398.3
0.0,0.0,-1623.3,2399.5
0.0,0.0,-1625.9,2401.4
0.0,0.0,-1629.0,2404.3
0.0,0.0,-1630.8,2407.4
0.0,0.0,-1632.4,2410.7
0.0,0.0,-1633.5,2413.8
0.0,0.0,-1634.1,2416.7
0.0,0.0,-1634.9,2418.7
0.0,0.0,-1635.2,2420.1
0.0,0.0,-1635.5,2421.4
0.0,0.0,-1635.5,2422.7
0.0,0.0,-1636.2,2423.7
0.0,0.0,-1636.2,2424.6
0.0,0.0,-1636.1,2425.7
0.0,0.0,-1636.1,2426.1
0.0,0.0,-1635.5,2426.1
0.0,0.0,-1635.5,2426.1
0.0,0.0,-1635.6,2426.0
0.0,0.0,-1636.1,2426.1
0.0,0.0,-1636.1,2426.1
0.0,0.0,-1636.6,2426.2
0.0,0.0,-1636.9,2426.5
0.0,0.0,-1637.3,2426.6
0.0,0.0,-1637.7,2426.8
0.0,0.0,-1638.1,2426.9
0.0,0.0,-1638.1,2427.0
0.0,0.0,-1638.6,2427.2
0.0,0.0,-1638.8,2427.3
0.0,0.0,-1638.8,2427.3
0.0,0.0,-1639.9,2427.3
0.0,0.0,-1640.2,2427.3
0.0,0.0,-1640.7,2427.4
0.0,0.0,-1640.7,2427.4
0.0,0.0,-1641.0,2427.3
0.0,0.0,-1641.0,2427.3
0.0,0.0,-1641.5,2427.4
0.0,0.0,-1641.5,2427.4
0.0,0.0,-1642.1,2427.3
0.0,0.0,-1642.1,2427.3
0.0,0.0,-1642.1,2427.3
0.0,0.0,-1642.4,2427.3
0.0,0.0,-1642.4,2427.3
0.0,0.0,-1642.4,2427.2
0.0,0.0,-1642.4,2427.2
0.0,0.0,-1642.8,2427.2
0.0,0.0,-1642.8,2427.2
0.0,0.0,-1642.8,2427.2
0.0,0.0,-1642.8,2427.2
0.0,0.0,-1642.8,2427.2
0.0,0.0,-1642.8,2427.3
0.0,0.0,-1643.3,2427.3
0.0,0.0,-1643.3,2427.2
0.0,0.0,-1643.3,2427.2
0.0,0.0,-1643.3,2427.3
0.0,0.0,-1643.3,2427.3
0.0,0.0,-1643.3,2427.3
0.0,0.0,-1643.3,2427.2
0.0,0.0,-1643.3,2427.2
0.0,0.0,-1643.3,2427.2
0.0,0.0,-1643.3,2427.1
0.0,0.0,-1643.3,2427.1
0.0,0.0,-1643.3,2427.0
0.0,0.0,-1643.7,2427.0
0.0,0.0,-1643.7,2427.0
0.0,0.0,-1643.7,2426.9
0.0,0.0,-1643.3,2426.9
0.0,0.0,-1643.3,2426.7
0.0,0.0,-1643.3,2426.7
0.0,0.0,-1643.7,2426.8
0.0,0.0,-1643.7,2426.9
0.0,0.0,-1643.7,2426.9
0.0,0.0,-1643.7,2427.0
0.0,0.0,-1643.7,2427.0
0.0,0.0,-1643.7,2427.0
0.0,0.0,-1643.7,2427.0
0.0,0.0,-1643.7,2427.0
0.0,0.0,-1643.7,2426.9
0.0,0.0,-1643.7,2426.9
0.0,0.0,-1643.7,2427.0
0.0,0.0,-1643.3,2427.0
0.0,0.0,-1643.3,2427.0
0.0,0.0,-1643.3,2427.0
0.0,0.0,-1643.3,2427.0
0.0,0.0,-1643.3,2427.0
0.0,0.0,-1643.3,2427.0
0.0,0.0,-1643.3,2427.1
0.0,0.0,-1643.3,2427.1
0.0,0.0,-1643.3,2427.1
0.0,0.0,-1643.3,2427.1
0.0,0.0,-1643.3,2427.2
0.0,0.0,-1643.3,2427.2
0.0,0.0,-1642.8,2427.0
0.0,0.0,-1642.8,2427.0
0.0,0.0,-1642.8,2427.2
0.0,0.0,-1642.8,2427.2
0.0,0.0,-1642.8,2427.2
0.0,0.0,-1642.8,2427.2
0.0,0.0,-1642.8,2427.3
0.0,0.0,-1642.4,2427.4
0.0,0.0,-1642.4,2427.5
0.0,0.0,-1642.4,2427.7
0.0,0.0,-1642.1,2427.9
0.0,0.0,-1642.1,2428.0
0.0,0.0,-1642.1,2428.2
0.0,0.0,-1642.1,2428.3
0.0,0.0,-1642.1,2428.3
0.0,0.0,-1641.5,2428.3
0.0,0.0,-1641.5,2428.4
0.0,0.0,-1641.5,2428.4
0.0,0.0,-1641.5,2428.6
0.0,0.0,-1641.0,2428.5
0.0,0.0,-1641.0,2428.7
0.0,0.0,-1641.0,2428.7
0.0,0.0,-1640.9,2428.8
0.0,0.0,-1640.9,2428.8
0.0,0.0,-1640.6,2428.8
0.0,0.0,-1640.6,2428.9
0.0,0.0,-1640.6,2428.9
0.0,0.0,-1640.6,2428.9
0.0,0.0,-1640.6,2429.1
0.0,0.0,-1640.1,2429.0
0.0,0.0,-1640.1,2429.1
0.0,0.0,-1640.1,2429.1
0.0,0.0,-1640.1,2429.2
0.0,0.0,-1640.1,2429.2
0.0,0.0,-1639.8,2429.2
0.0,0.0,-1639.8,2429.2
0.0,0.0,-1639.8,2429.3
0.0,0.0,-1639.8,2429.3
0.0,0.0,-1639.3,2429.3
0.0,0.0,-1639.3,2429.3
0.0,0.0,-1639.3,2429.3
0.0,0.0,-1639.3,2429.3
0.0,0.0,-1638.7,2429.3
0.0,0.0,-1638.7,2429.3
0.0,0.0,-1638.7,2429.3
0.0,0.0,-1638.7,2429.3
0.0,0.0,-1638.7,2429.3
0.0,0.0,-1638.7,2429.3
0.0,0.0,-1638.7,2429.3
0.0,0.0,-1638.4,2429.3
0.0,0.0,-1638.4,2429.3
0.0,0.0,-1638.4,2429.3
0.0,0.0,-1638.4,2429.3
0.0,0.0,-1638.4,2429.3
0.0,0.0,-1638.4,2429.3
0.0,0.0,-1638.4,2429.3
0.0,0.0,-1638.4,2429.3
0.0,0.0,-1638.4,2429.3
0.0,0.0,-1638.4,2429.1
0.0,0.0,-1638.0,2429.1
0.0,0.0,-1637.6,2429.3
0.0,0.0,-1637.1,2429.5
0.0,0.0,-1636.7,2429.8
0.0,0.0,-1636.4,2429.8
0.0,0.0,-1636.4,2430.0
0.0,0.0,-1635.8,2430.1
0.0,0.0,-1635.8,2430.2
0.0,0.0,-1635.3,2430.3
0.0,0.0,-1635.3,2430.3
0.0,0.0,-1635.3,2430.4
0.0,0.0,-1635.0,2430.4
0.0,0.0,-1634.9,2430.5
0.0,0.0,-1634.9,2430.5
0.0,0.0,-1634.9,2430.5
0.0,0.0,-1634.9,2430.6
0.0,0.0,-1634.9,2430.6
0.0,0.0,-1634.9,2430.6
0.0,0.0,-1634.9,2430.6
0.0,0.0,-1634.9,2430.6
0.0,0.0,-1634.9,2430.6
0.0,0.0,-1634.9,2430.5
0.0,0.0,-1635.2,2430.5
0.0,0.0,-1635.3,2430.4
0.0,0.0,-1635.3,2430.4
0.0,0.0,-1635.3,2430.4
0.0,0.0,-1635.8,2430.3
0.0,0.0,-1635.8,2430.3
0.0,0.0,-1635.8,2430.2
0.0,0.0,-1635.8,2430.2
0.0,0.0,-1635.8,2430.1
0.0,0.0,-1635.8,2430.1
0.0,0.0,-1636.4,2430.0
0.0,0.0,-1636.4,2429.9
0.0,0.0,-1636.4,2429.9
0.0,0.0,-1636.4,2429.8
0.0,0.0,-1636.7,2429.8
0.0,0.0,-1636.7,2429.8
0.0,0.0,-1637.1,2429.7
0.0,0.0,-1637.1,2429.7
0.0,0.0,-1637.6,2429.5
0.0,0.0,-1637.6,2429.4
0.0,0.0,-1637.6,2429.3
0.0,0.0,-1638.0,2429.4
0.0,0.0,-1638.0,2429.2
0.0,0.0,-1638.0,2429.2
0.0,0.0,-1638.0,2429.1
0.0,0.0,-1638.4,2429.1
0.0,0.0,-1638.5,2429.0
0.0,0.0,-1638.5,2429.0
0.0,0.0,-1638.7,2429.0
0.0,0.0,-1638.7,2428.9
0.0,0.0,-1638.7,2428.9
0.0,0.0,-1638.7,2428.9
0.0,0.0,-1638.7,2428.8
0.0,0.0,-1638.7,2428.8
0.0,0.0,-1639.3,2428.7
0.0,0.0,-1639.3,2428.7
0.0,0.0,-1639.3,2428.7
0.0,0.0,-1639.3,2428.6
0.0,0.0,-1639.8,2428.6
0.0,0.0,-1639.8,2428.6
0.0,0.0,-1639.8,2428.5
0.0,0.0,-1640.2,2428.5
0.0,0.0,-1640.2,2428.5
0.0,0.0,-1640.2,2428.4
0.0,0.0,-1640.2,2428.4
0.0,0.0,-1640.2,2428.2
0.0,0.0,-1640.6,2428.3
0.0,0.0,-1640.6,2428.3
0.0,0.0,-1640.6,2428.2
0.0,0.0,-1640.6,2428.2
0.0,0.0,-1640.6,2428.3
0.0,0.0,-1640.6,2428.3
0.0,0.0,-1640.6,2428.3
0.0,0.0,-1640.6,2428.3
0.0,0.0,-1640.6,2428.3
0.0,0.0,-1640.6,2428.2
0.0,0.0,-1641.0,2428.2
0.0,0.0,-1640.6,2428.3
0.0,0.0,-1640.6,2428.3
0.0,0.0,-1640.6,2428.2
0.0,0.0,-1640.6,2428.3
0.0,0.0,-1640.6,2428.2
0.0,0.0,-1640.6,2428.3
0.0,0.0,-1640.2,2428.2
0.0,0.0,-1639.8,2428.6
0.0,0.0,-1638.7,2428.8
0.0,0.0,-1638.4,2429.1
0.0,0.0,-1638.0,2429.2
0.0,0.0,-1637.6,2429.4
0.0,0.0,-1637.6,2429.5
0.0,0.0,-1637.5,2429.7
0.0,0.0,-1637.1,2429.7
0.0,0.0,-1637.1,2429.5
0.0,0.0,-1636.7,2429.6
0.0,0.0,-1636.7,2429.6
0.0,0.0,-1636.4,2429.6
0.0,0.0,-1636.4,2429.5
0.0,0.0,-1636.4,2429.5
0.0,0.0,-1635.9,2429.3
0.0,0.0,-1635.9,2429.3
0.0,0.0,-1635.9,2429.2
0.0,0.0,-1635.9,2429.0
0.0,0.0,-1635.9,2428.8
0.0,0.0,-1635.9,2428.8
0.0,0.0,-1635.9,2428.4
0.0,0.0,-1635.9,2428.3
0.0,0.0,-1636.5,2428.1
0.0,0.0,-1637.2,2428.0
0.0,0.0,-1637.7,2427.7
0.0,0.0,-1638.1,2427.4
0.0,0.0,-1638.6,2427.2
0.0,0.0,-1638.8,2426.8
0.0,0.0,-1639.4,2426.8
0.0,0.0,-1640.0,2426.5
0.0,0.0,-1640.3,2426.4
0.0,0.0,-1640.7,2426.4
0.0,0.0,-1640.7,2426.4
0.0,0.0,-1641.1,2426.4
0.0,0.0,-1641.1,2426.4
0.0,0.0,-1640.7,2426.4
0.0,0.0,-1640.7,2426.4
0.0,0.0,-1640.7,2426.6
0.0,0.0,-1640.3,2426.7
0.0,0.0,-1640.3,2427.3
0.0,0.0,-1639.3,2428.7
0.0,0.0,-1639.2,2430.9
0.0,0.0,-1638.2,2433.2
0.0,0.0,-1636.1,2435.5
0.0,0.0,-1634.1,2436.9
0.0,0.0,-1631.0,2438.0
0.0,0.0,-1627.5,2439.2
0.0,0.0,-1624.0,2440.5
0.0,0.0,-1620.5,2441.8
0.0,0.0,-1617.5,2443.7
0.0,0.0,-1614.0,2445.3
0.0,0.0,-1612.0,2446.8
0.0,0.0,-1610.3,2447.9
0.0,0.0,-1608.5,2449.1
0.0,0.0,-1607.1,2450.0
0.0,0.0,-1605.4,2451.1
0.0,0.0,-1603.2,2452.7
0.0,0.0,-1600.8,2454.2
0.0,0.0,-1599.0,2455.6
0.0,0.0,-1597.6,2456.7
0.0,0.0,-1597.2,2457.4
0.0,0.0,-1596.4,2458.0
0.0,0.0,-1595.3,2458.3
0.0,0.0,-1595.3,2458.6
0.0,0.0,-1595.0,2458.8
0.0,0.0,-1595.0,2458.6
0.0,0.0,-1595.3,2458.6
0.0,0.0,-1595.3,2458.6
0.0,0.0,-1595.3,2458.6
0.0,0.0,-1595.3,2458.6
0.0,0.0,-1595.3,2458.6
0.0,0.0,-1595.3,2458.6
0.0,0.0,-1595.3,2458.6
0.0,0.0,-1595.3,2458.8
0.0,0.0,-1595.3,2458.8
0.0,0.0,-1595.3,2458.8
0.0,0.0,-1595.3,2458.8
0.0,0.0,-1595.8,2458.8
0.0,0.0,-1595.9,2458.7
0.0,0.0,-1595.3,2458.8
0.0,0.0,-1595.2,2459.0
0.0,0.0,-1595.2,2459.1
0.0,0.0,-1595.2,2459.2
0.0,0.0,-1595.2,2459.2
0.0,0.0,-1595.2,2459.4
0.0,0.0,-1594.5,2460.1
0.0,0.0,-1592.8,2462.4
0.0,0.0,-1591.4,2466.6
0.0,0.0,-1592.2,2471.8
0.0,0.0,-1593.4,2477.3
0.0,0.0,-1595.5,2483.7
0.0,0.0,-1596.8,2490.7
0.0,0.0,-1599.0,2497.6
0.0,0.0,-1600.7,2504.6
0.0,0.0,-1602.8,2511.5
0.0,0.0,-1604.9,2517.9
0.0,0.0,-1606.8,2524.0
0.0,0.0,-1608.7,2529.6
0.0,0.0,-1611.2,2534.2
0.0,0.0,-1612.7,2537.6
0.0,0.0,-1614.2,2539.8
0.0,0.0,-1615.0,2540.8
0.0,0.0,-1615.0,2541.2
0.0,0.0,-1615.4,2541.2
0.0,0.0,-1615.4,2541.2
0.0,0.0,-1615.4,2541.1
0.0,0.0,-1615.8,2541.4
0.0,0.0,-1616.8,2542.8
0.0,0.0,-1618.9,2545.3
0.0,0.0,-1622.1,2548.3
0.0,0.0,-1626.4,2551.5
0.0,0.0,-1630.6,2554.6
0.0,0.0,-1634.5,2558.8
0.0,0.0,-1637.6,2563.5
0.0,0.0,-1638.7,2569.0
0.0,0.0,-1639.5,2574.9
0.0,0.0,-1638.0,2580.7
0.0,0.0,-1634.8,2585.8
0.0,0.0,-1630.2,2589.8
0.0,0.0,-1624.6,2592.0
0.0,0.0,-1618.5,2592.7
0.0,0.0,-1612.5,2591.5
0.0,0.0,-1607.6,2588.5
0.0,0.0,-1603.2,2584.3
0.0,0.0,-1599.8,2578.8
0.0,0.0,-1598.0,2571.8
0.0,0.0,-1597.4,2564.5
0.0,0.0,-1597.9,2556.0
0.0,0.0,-1598.2,2547.5
0.0,0.0,-1598.4,2538.4
0.0,0.0,-1597.7,2529.2
0.0,0.0,-1595.3,2519.9
0.0,0.0,-1593.0,2510.3
0.0,0.0,-1589.7,2500.4
0.0,0.0,-1586.1,2489.7
0.0,0.0,-1582.9,2478.5
0.0,0.0,-1579.8,2466.4
0.0,0.0,-1576.3,2453.7
0.0,0.0,-1572.3,2440.8
0.0,0.0,-1568.9,2427.7
0.0,0.0,-1564.6,2413.8
0.0,0.0,-1560.7,2399.7
0.0,0.0,-1556.5,2385.4
0.0,0.0,-1552.2,2371.2
0.0,0.0,-1548.0,2356.8
0.0,0.0,-1543.2,2342.5
0.0,0.0,-1537.9,2328.0
0.0,0.0,-1532.0,2314.1
0.0,0.0,-1526.5,2300.5
0.0,0.0,-1520.2,2287.0
0.0,0.0,-1513.1,2273.6
0.0,0.0,-1504.8,2260.7
0.0,0.0,-1497.0,2248.1
0.0,0.0,-1488.4,2235.6
0.0,0.0,-1479.0,2222.9
0.0,0.0,-1469.6,2210.6
0.0,0.0,-1459.5,2198.2
0.0,0.0,-1450.0,2186.2
0.0,0.0,-1440.2,2174.1
0.0,0.0,-1430.7,2162.4
0.0,0.0,-1422.0,2150.9
0.0,0.0,-1412.9,2139.5
0.0,0.0,-1403.9,2128.0
0.0,0.0,-1395.1,2116.6
0.0,0.0,-1385.9,2105.4
0.0,0.0,-1376.8,2094.3
0.0,0.0,-1367.8,2083.1
0.0,0.0,-1359.2,2072.3
0.0,0.0,-1350.8,2061.3
0.0,0.0,-1343.3,2050.3
0.0,0.0,-1335.8,2039.2
0.0,0.0,-1329.5,2028.0
0.0,0.0,-1323.4,2016.8
0.0,0.0,-1318.1,2005.7
0.0,0.0,-1313.6,1994.9
0.0,0.0,-1309.2,1984.4
0.0,0.0,-1305.5,1973.9
0.0,0.0,-1302.8,1963.3
0.0,0.0,-1299.6,1952.7
0.0,0.0,-1297.2,1941.9
0.0,0.0,-1295.8,1931.1
0.0,0.0,-1294.4,1919.9
0.0,0.0,-1293.4,1908.5
0.0,0.0,-1292.8,1897.1
0.0,0.0,-1293.2,1885.5
0.0,0.0,-1293.9,1873.8
0.0,0.0,-1295.0,1862.3
0.0,0.0,-1297.1,1850.7
0.0,0.0,-1299.7,1838.9
0.0,0.0,-1302.5,1827.2
0.0,0.0,-1306.0,1815.6
0.0,0.0,-1309.2,1804.0
0.0,0.0,-1313.9,1792.5
0.0,0.0,-1319.0,1781.2
0.0,0.0,-1324.7,1770.3
0.0,0.0,-1330.7,1759.3
0.0,0.0,-1336.6,1748.3
0.0,0.0,-1342.5,1737.5
0.0,0.0,-1348.0,1726.3
0.0,0.0,-1353.0,1715.1
0.0,0.0,-1357.6,1704.2
0.0,0.0,-1362.2,1693.4
0.0,0.0,-1366.7,1682.7
0.0,0.0,-1371.3,1672.3
0.0,0.0,-1375.4,1662.1
0.0,0.0,-1379.0,1652.2
0.0,0.0,-1382.8,1643.1
0.0,0.0,-1385.0,1634.3
0.0,0.0,-1386.8,1626.0
0.0,0.0,-1386.9,1617.7
0.0,0.0,-1385.7,1609.5
0.0,0.0,-1382.8,1601.8
0.0,0.0,-1378.0,1594.9
0.0,0.0,-1372.5,1588.8
0.0,0.0,-1366.4,1583.2
0.0,0.0,-1358.4,1579.0
0.0,0.0,-1349.6,1575.4
0.0,0.0,-1340.4,1571.8
0.0,0.0,-1330.8,1568.0
0.0,0.0,-1320.7,1564.0
0.0,0.0,-1310.3,1560.0
0.0,0.0,-1300.0,1556.0
0.0,0.0,-1290.0,1551.7
0.0,0.0,-1279.4,1547.2
0.0,0.0,-1269.1,1542.4
0.0,0.0,-1258.1,1537.4
0.0,0.0,-1246.8,1532.4
0.0,0.0,-1235.5,1527.5
0.0,0.0,-1224.1,1522.8
0.0,0.0,-1212.3,1518.2
0.0,0.0,-1200.5,1513.7
0.0,0.0,-1188.7,1509.3
0.0,0.0,-1177.0,1504.7
0.0,0.0,-1164.9,1500.1
0.0,0.0,-1153.0,1495.4
0.0,0.0,-1141.1,1490.9
0.0,0.0,-1129.5,1486.7
0.0,0.0,-1117.3,1482.3
0.0,0.0,-1106.3,1477.9
0.0,0.0,-1094.8,1473.7
0.0,0.0,-1083.1,1469.2
0.0,0.0,-1071.6,1464.7
0.0,0.0,-1059.9,1460.1
0.0,0.0,-1047.8,1455.3
0.0,0.0,-1035.7,1450.5
0.0,0.0,-1024.0,1446.1
0.0,0.0,-1012.2,1441.8
0.0,0.0,-1000.2,1437.7
0.0,0.0,-988.5,1433.9
0.0,0.0,-977.0,1430.7
0.0,0.0,-965.8,1427.6
0.0,0.0,-954.2,1424.2
0.0,0.0,-942.8,1420.5
0.0,0.0,-931.9,1416.5
0.0,0.0,-920.4,1412.3
0.0,0.0,-909.1,1408.0
0.0,0.0,-898.2,1403.5
0.0,0.0,-886.8,1398.9
0.0,0.0,-875.9,1394.0
0.0,0.0,-864.6,1389.1
0.0,0.0,-853.2,1384.2
0.0,0.0,-842.2,1379.6
0.0,0.0,-831.0,1375.3
0.0,0.0,-819.6,1370.9
0.0,0.0,-808.0,1366.7
0.0,0.0,-796.9,1362.4
0.0,0.0,-785.9,1358.2
0.0,0.0,-774.9,1354.2
0.0,0.0,-763.9,1350.2
0.0,0.0,-753.0,1346.3
0.0,0.0,-742.5,1342.4
0.0,0.0,-731.5,1338.6
0.0,0.0,-720.7,1334.8
0.0,0.0,-709.7,1330.8
0.0,0.0,-698.6,1326.9
0.0,0.0,-688.2,1322.7
0.0,0.0,-677.2,1318.4
0.0,0.0,-666.2,1314.1
0.0,0.0,-654.9,1309.8
0.0,0.0,-643.1,1305.5
0.0,0.0,-631.3,1301.1
0.0,0.0,-619.2,1296.4
0.0,0.0,-607.0,1291.7
0.0,0.0,-594.6,1286.9
0.0,0.0,-581.9,1282.0
0.0,0.0,-569.7,1277.1
0.0,0.0,-557.5,1272.4
0.0,0.0,-545.7,1267.9
0.0,0.0,-533.5,1263.4
0.0,0.0,-521.6,1258.8
0.0,0.0,-509.4,1254.0
0.0,0.0,-497.7,1249.1
0.0,0.0,-486.0,1244.1
0.0,0.0,-474.6,1238.8
0.0,0.0,-464.2,1234.0
0.0,0.0,-453.7,1230.1
0.0,0.0,-444.8,1227.4
0.0,0.0,-437.5,1226.2
0.0,0.0,-430.7,1225.7
0.0,0.0,-424.3,1225.9
0.0,0.0,-416.7,1226.9
0.0,0.0,-409.1,1227.9
0.0,0.0,-400.8,1227.3
0.0,0.0,-393.1,1224.7
0.0,0.0,-386.7,1219.9
0.0,0.0,-382.1,1213.0
0.0,0.0,-378.7,1204.8
0.0,0.0,-376.7,1196.2
0.0,0.0,-373.8,1187.7
0.0,0.0,-371.0,1179.4
0.0,0.0,-367.5,1171.7
0.0,0.0,-362.5,1164.3
0.0,0.0,-357.0,1157.1
0.0,0.0,-350.6,1150.0
0.0,0.0,-343.2,1142.5
0.0,0.0,-336.3,1135.1
0.0,0.0,-329.5,1127.4
0.0,0.0,-322.8,1119.7
0.0,0.0,-315.9,1111.8
0.0,0.0,-309.6,1103.8
0.0,0.0,-303.4,1095.9
0.0,0.0,-296.8,1087.7
0.0,0.0,-290.9,1079.0
0.0,0.0,-284.1,1070.1
0.0,0.0,-277.4,1060.5
0.0,0.0,-270.7,1050.3
0.0,0.0,-264.5,1039.5
0.0,0.0,-258.4,1028.3
0.0,0.0,-252.2,1017.1
0.0,0.0,-246.5,1006.0
0.0,0.0,-240.7,995.3
0.0,0.0,-235.9,984.8
0.0,0.0,-230.3,974.8
0.0,0.0,-226.7,965.8
0.0,0.0,-222.4,958.3
0.0,0.0,-218.1,952.3
0.0,0.0,-213.5,947.2
0.0,0.0,-207.5,943.2
0.0,0.0,-200.4,941.9
0.0,0.0,-195.1,936.5
0.0,0.0,-192.5,929.3
0.0,0.0,-192.2,920.7
0.0,0.0,-192.8,910.9
0.0,0.0,-193.9,902.2
0.0,0.0,-194.0,893.1
0.0,0.0,-193.7,884.2
0.0,0.0,-191.7,874.9
0.0,0.0,-189.0,865.3
0.0,0.0,-186.6,854.9
0.0,0.0,-183.8,844.5
0.0,0.0,-181.0,834.1
0.0,0.0,-177.6,823.8
0.0,0.0,-173.7,813.3
0.0,0.0,-170.6,802.3
0.0,0.0,-167.0,790.7
0.0,0.0,-163.6,778.7
0.0,0.0,-159.5,766.4
0.0,0.0,-155.6,754.3
0.0,0.0,-151.6,742.2
0.0,0.0,-148.0,730.5
0.0,0.0,-144.1,718.9
0.0,0.0,-139.6,707.3
0.0,0.0,-135.0,695.3
0.0,0.0,-130.9,683.1
0.0,0.0,-126.9,670.8
0.0,0.0,-122.8,658.4
0.0,0.0,-118.2,646.2
0.0,0.0,-114.1,634.2
0.0,0.0,-110.4,622.6
0.0,0.0,-106.2,610.7
0.0,0.0,-102.2,598.9
0.0,0.0,-98.3,587.3
0.0,0.0,-94.2,575.5
0.0,0.0,-90.5,563.7
0.0,0.0,-86.3,551.9
0.0,0.0,-82.3,539.8
0.0,0.0,-78.9,527.8
0.0,0.0,-74.8,515.8
0.0,0.0,-71.4,503.6
0.0,0.0,-67.3,491.9
0.0,0.0,-63.3,479.8
0.0,0.0,-59.4,467.7
0.0,0.0,-55.6,455.7
0.0,0.0,-51.9,443.7
0.0,0.0,-48.1,431.8
0.0,0.0,-43.5,419.9
0.0,0.0,-39.5,408.1
0.0,0.0,-35.7,396.1
0.0,0.0,-31.2,384.0
0.0,0.0,-27.7,372.0
0.0,0.0,-24.1,359.8
0.0,0.0,-20.2,347.5
0.0,0.0,-16.7,335.3
0.0,0.0,-13.3,322.9
0.0,0.0,-9.2,310.7
0.0,0.0,-6.1,298.5
0.0,0.0,-2.1,286.5
0.0,0.0,1.7,274.9
0.0,0.0,4.3,263.2
0.0,0.0,7.3,251.7
0.0,0.0,10.7,240.0
0.0,0.0,14.8,228.4
0.0,0.0,18.2,216.5
0.0,0.0,22.0,204.9
0.0,0.0,25.7,193.6
0.0,0.0,29.9,182.7
0.0,0.0,34.0,172.3
0.0,0.0,37.6,162.1
0.0,0.0,40.1,152.3
0.0,0.0,43.3,142.8
0.0,0.0,47.4,134.6
0.0,0.0,52.2,128.2
0.0,0.0,55.7,123.4
0.0,0.0,58.6,120.5
0.0,0.0,60.6,118.8
0.0,0.0,61.8,117.8
0.0,0.0,63.9,116.2
0.0,0.0,67.1,114.1
0.0,0.0,71.1,111.6
0.0,0.0,75.8,109.1
0.0,0.0,81.2,106.0
0.0,0.0,86.2,101.2
0.0,0.0,90.8,95.5
0.0,0.0,93.8,88.4
0.0,0.0,94.1,80.3
0.0,0.0,92.7,72.3
0.0,0.0,89.4,65.1
0.0,0.0,83.7,59.6
0.0,0.0,77.0,55.5
0.0,0.0,68.8,54.1
0.0,0.0,60.6,54.7
0.0,0.0,52.6,56.6
0.0,0.0,44.0,58.9
0.0,0.0,36.2,60.7
0.0,0.0,28.4,62.2
0.0,0.0,19.8,62.5
0.0,0.0,10.3,61.1
0.0,0.0,0.7,58.8
0.0,0.0,-9.0,56.3
0.0,0.0,-17.8,53.8
0.0,0.0,-27.6,51.7
0.0,0.0,-37.8,49.9
0.0,0.0,-48.2,48.5
0.0,0.0,-58.4,47.6
0.0,0.0,-69.1,46.9
0.0,0.0,-79.4,46.5
0.0,0.0,-90.1,46.0
0.0,0.0,-100.3,45.4
