driver_label,trip_start,x,y
0.0,0.0,-523.9,59.3
0.0,0.0,-534.1,59.4
0.0,0.0,-544.3,59.4
0.0,0.0,-554.7,59.1
0.0,0.0,-565.1,58.5
0.0,0.0,-574.4,57.6
0.0,0.0,-586.1,56.3
0.0,0.0,-596.6,54.6
0.0,0.0,-607.4,52.1
0.0,0.0,-618.1,49.6
0.0,0.0,-630.0,46.9
0.0,0.0,-639.8,43.3
0.0,0.0,-650.7,39.8
0.0,0.0,-661.7,36.0
0.0,0.0,-672.6,32.0
0.0,0.0,-682.6,27.4
0.0,0.0,-692.5,22.8
0.0,0.0,-702.4,18.5
0.0,0.0,-712.3,14.1
0.0,0.0,-722.1,10.0
0.0,0.0,-730.8,5.8
0.0,0.0,-739.5,1.7
0.0,0.0,-748.3,-2.3
0.0,0.0,-758.0,-6.2
0.0,0.0,-767.8,-10.0
0.0,0.0,-776.5,-14.3
0.0,0.0,-786.5,-18.4
0.0,0.0,-795.2,-22.8
0.0,0.0,-805.0,-27.1
0.0,0.0,-815.0,-31.3
0.0,0.0,-824.8,-35.6
0.0,0.0,-834.6,-39.5
0.0,0.0,-845.6,-43.5
0.0,0.0,-855.5,-47.6
0.0,0.0,-866.5,-52.0
0.0,0.0,-877.6,-56.4
0.0,0.0,-887.5,-60.8
0.0,0.0,-899.7,-64.8
0.0,0.0,-910.6,-68.7
0.0,0.0,-921.5,-72.4
0.0,0.0,-932.4,-75.6
0.0,0.0,-943.2,-78.9
0.0,0.0,-954.1,-82.2
0.0,0.0,-965.0,-85.6
0.0,0.0,-975.9,-88.9
0.0,0.0,-986.7,-92.3
0.0,0.0,-996.5,-95.7
0.0,0.0,-1007.2,-98.6
0.0,0.0,-1018.0,-101.2
0.0,0.0,-1029.8,-102.8
0.0,0.0,-1040.3,-104.4
0.0,0.0,-1051.9,-105.0
0.0,0.0,-1063.3,-105.6
0.0,0.0,-1074.9,-106.0
0.0,0.0,-1086.5,-106.6
0.0,0.0,-1099.2,-107.1
0.0,0.0,-1110.7,-107.6
0.0,0.0,-1122.2,-108.1
0.0,0.0,-1133.7,-108.3
0.0,0.0,-1144.0,-108.7
0.0,0.0,-1155.6,-108.9
0.0,0.0,-1164.8,-109.5
0.0,0.0,-1175.1,-109.9
0.0,0.0,-1185.5,-110.2
0.0,0.0,-1194.7,-110.6
0.0,0.0,-1205.0,-110.9
0.0,0.0,-1214.2,-111.6
0.0,0.0,-1224.7,-112.2
0.0,0.0,-1234.0,-113.0
0.0,0.0,-1243.2,-113.6
0.0,0.0,-1253.5,-113.5
0.0,0.0,-1264.8,-113.2
0.0,0.0,-1275.2,-113.4
0.0,0.0,-1285.5,-113.3
0.0,0.0,-1296.9,-112.9
0.0,0.0,-1308.1,-111.8
0.0,0.0,-1319.3,-110.2
0.0,0.0,-1330.3,-107.8
0.0,0.0,-1341.2,-104.8
0.0,0.0,-1352.1,-101.1
0.0,0.0,-1362.7,-96.6
0.0,0.0,-1373.4,-91.6
0.0,0.0,-1383.8,-86.1
0.0,0.0,-1395.4,-79.9
0.0,0.0,-1404.7,-74.4
0.0,0.0,-1415.2,-68.4
0.0,0.0,-1425.5,-62.0
0.0,0.0,-1435.9,-55.9
0.0,0.0,-1446.5,-50.1
0.0,0.0,-1456.9,-45.0
0.0,0.0,-1467.7,-40.3
0.0,0.0,-1477.2,-36.1
0.0,0.0,-1488.0,-31.9
0.0,0.0,-1497.6,-28.0
0.0,0.0,-1508.4,-24.6
0.0,0.0,-1519.3,-21.2
0.0,0.0,-1530.3,-18.5
0.0,0.0,-1541.4,-16.6
0.0,0.0,-1552.6,-15.0
0.0,0.0,-1563.8,-13.9
0.0,0.0,-1575.1,-12.9
0.0,0.0,-1586.4,-12.0
0.0,0.0,-1598.8,-10.9
0.0,0.0,-1610.1,-10.1
0.0,0.0,-1621.4,-9.1
0.0,0.0,-1632.7,-8.3
0.0,0.0,-1645.1,-7.5
0.0,0.0,-1657.6,-6.7
0.0,0.0,-1669.0,-5.9
0.0,0.0,-1681.4,-5.2
0.0,0.0,-1693.9,-4.5
0.0,0.0,-1706.4,-3.7
0.0,0.0,-1719.9,-2.5
0.0,0.0,-1733.5,-1.6
0.0,0.0,-1747.2,-1.1
0.0,0.0,-1762.1,-0.9
0.0,0.0,-1775.9,-1.4
0.0,0.0,-1791.0,-2.0
0.0,0.0,-1806.0,-2.3
0.0,0.0,-1820.9,-2.9
0.0,0.0,-1836.0,-3.6
0.0,0.0,-1851.1,-4.2
0.0,0.0,-1867.3,-4.5
0.0,0.0,-1882.2,-5.2
0.0,0.0,-1898.3,-5.3
0.0,0.0,-1913.3,-5.4
0.0,0.0,-1929.3,-4.6
0.0,0.0,-1944.1,-3.4
0.0,0.0,-1959.7,-1.1
0.0,0.0,-1974.1,2.0
0.0,0.0,-1989.5,5.9
0.0,0.0,-2003.6,10.6
0.0,0.0,-2017.5,16.8
0.0,0.0,-2031.2,23.9
0.0,0.0,-2044.8,32.3
0.0,0.0,-2057.0,41.2
0.0,0.0,-2069.2,50.6
0.0,0.0,-2081.3,60.3
0.0,0.0,-2093.6,69.7
0.0,0.0,-2105.8,78.8
0.0,0.0,-2118.0,87.9
0.0,0.0,-2129.2,96.3
0.0,0.0,-2139.3,104.3
0.0,0.0,-2150.5,112.0
0.0,0.0,-2160.8,119.4
0.0,0.0,-2172.1,127.0
0.0,0.0,-2181.1,134.3
0.0,0.0,-2191.3,141.8
0.0,0.0,-2200.4,148.7
0.0,0.0,-2209.5,155.7
0.0,0.0,-2218.7,162.3
0.0,0.0,-2226.8,168.3
0.0,0.0,-2233.9,173.7
0.0,0.0,-2241.2,177.9
0.0,0.0,-2247.5,180.9
0.0,0.0,-2254.0,183.2
0.0,0.0,-2258.3,184.1
0.0,0.0,-2261.7,184.2
0.0,0.0,-2264.1,184.2
0.0,0.0,-2264.1,184.0
0.0,0.0,-2265.2,184.1
0.0,0.0,-2265.2,184.0
0.0,0.0,-2264.1,183.7
0.0,0.0,-2265.3,183.7
0.0,0.0,-2267.5,183.8
0.0,0.0,-2270.9,183.6
0.0,0.0,-2276.5,184.1
0.0,0.0,-2280.9,184.9
0.0,0.0,-2286.2,187.4
0.0,0.0,-2291.1,192.2
0.0,0.0,-2294.6,198.4
0.0,0.0,-2296.6,206.1
0.0,0.0,-2298.8,213.7
0.0,0.0,-2300.2,219.3
0.0,0.0,-2300.9,221.8
0.0,0.0,-2300.8,222.3
0.0,0.0,-2300.8,222.4
0.0,0.0,-2299.7,222.1
0.0,0.0,-2299.7,222.1
0.0,0.0,-2299.7,222.0
0.0,0.0,-2299.7,222.0
0.0,0.0,-2299.7,221.8
0.0,0.0,-2299.7,222.0
0.0,0.0,-2299.7,222.1
0.0,0.0,-2299.7,222.2
0.0,0.0,-2299.7,222.2
0.0,0.0,-2299.7,222.3
0.0,0.0,-2299.7,222.3
0.0,0.0,-2299.7,222.3
0.0,0.0,-2299.6,222.4
0.0,0.0,-2299.6,222.4
0.0,0.0,-2299.6,222.5
0.0,0.0,-2300.6,223.5
0.0,0.0,-2300.2,226.0
0.0,0.0,-2301.7,229.8
0.0,0.0,-2304.5,233.5
0.0,0.0,-2309.9,235.9
0.0,0.0,-2315.3,237.1
0.0,0.0,-2323.1,238.3
0.0,0.0,-2330.9,239.1
0.0,0.0,-2338.7,240.6
0.0,0.0,-2346.1,243.3
0.0,0.0,-2354.6,247.2
0.0,0.0,-2364.1,252.2
0.0,0.0,-2373.5,257.3
0.0,0.0,-2382.9,262.4
0.0,0.0,-2392.2,268.4
0.0,0.0,-2402.8,273.5
0.0,0.0,-2409.0,277.0
0.0,0.0,-2418.4,282.1
0.0,0.0,-2427.9,287.6
0.0,0.0,-2439.2,294.6
0.0,0.0,-2449.6,300.9
0.0,0.0,-2459.9,307.1
0.0,0.0,-2470.4,312.9
0.0,0.0,-2479.8,318.3
0.0,0.0,-2491.6,323.3
0.0,0.0,-2502.4,327.4
0.0,0.0,-2512.0,330.8
0.0,0.0,-2524.9,336.2
0.0,0.0,-2536.8,340.4
0.0,0.0,-2549.8,344.7
0.0,0.0,-2562.8,348.8
0.0,0.0,-2577.1,352.8
0.0,0.0,-2591.3,357.1
0.0,0.0,-2605.6,360.7
0.0,0.0,-2618.8,364.2
0.0,0.0,-2630.9,367.0
0.0,0.0,-2644.0,370.7
0.0,0.0,-2656.2,373.5
0.0,0.0,-2668.3,376.3
0.0,0.0,-2680.5,378.8
0.0,0.0,-2691.5,380.9
0.0,0.0,-2703.7,383.3
0.0,0.0,-2714.9,385.3
0.0,0.0,-2725.9,387.1
0.0,0.0,-2737.2,388.3
0.0,0.0,-2747.3,389.0
0.0,0.0,-2757.5,390.2
0.0,0.0,-2766.5,391.2
0.0,0.0,-2774.3,391.9
0.0,0.0,-2782.2,392.7
0.0,0.0,-2788.9,393.2
0.0,0.0,-2795.6,393.9
0.0,0.0,-2803.4,394.9
0.0,0.0,-2810.1,395.8
0.0,0.0,-2817.9,396.8
0.0,0.0,-2826.8,398.0
0.0,0.0,-2834.6,399.2
0.0,0.0,-2842.4,400.3
0.0,0.0,-2849.2,401.0
0.0,0.0,-2854.8,401.2
0.0,0.0,-2860.5,401.3
0.0,0.0,-2865.2,400.4
0.0,0.0,-2870.2,398.2
0.0,0.0,-2874.2,394.2
0.0,0.0,-2877.4,388.5
0.0,0.0,-2879.7,381.8
0.0,0.0,-2880.9,375.2
0.0,0.0,-2883.0,369.4
0.0,0.0,-2882.9,363.7
0.0,0.0,-2881.4,359.1
0.0,0.0,-2878.5,355.7
0.0,0.0,-2874.3,353.4
0.0,0.0,-2870.2,351.5
0.0,0.0,-2865.9,349.2
0.0,0.0,-2862.0,345.8
0.0,0.0,-2857.2,341.1
0.0,0.0,-2854.5,336.2
0.0,0.0,-2850.9,330.7
0.0,0.0,-2847.4,325.0
0.0,0.0,-2844.9,319.2
0.0,0.0,-2840.2,313.6
0.0,0.0,-2835.3,308.4
0.0,0.0,-2828.3,303.3
0.0,0.0,-2822.1,299.2
0.0,0.0,-2813.6,295.6
0.0,0.0,-2805.1,291.8
0.0,0.0,-2796.5,288.5
0.0,0.0,-2788.9,286.1
0.0,0.0,-2781.3,283.8
0.0,0.0,-2774.9,281.4
0.0,0.0,-2768.5,278.9
0.0,0.0,-2763.3,275.6
0.0,0.0,-2757.3,271.1
0.0,0.0,-2752.6,265.4
0.0,0.0,-2750.3,258.6
0.0,0.0,-2749.3,251.3
0.0,0.0,-2750.6,243.7
0.0,0.0,-2751.8,236.6
0.0,0.0,-2752.8,230.5
0.0,0.0,-2753.8,224.9
0.0,0.0,-2754.6,219.8
0.0,0.0,-2755.5,214.4
0.0,0.0,-2755.4,208.7
0.0,0.0,-2756.3,203.1
0.0,0.0,-2757.3,198.2
0.0,0.0,-2759.1,194.1
0.0,0.0,-2761.8,191.3
0.0,0.0,-2766.5,190.0
0.0,0.0,-2771.2,189.5
0.0,0.0,-2777.9,190.0
0.0,0.0,-2784.6,190.8
0.0,0.0,-2791.4,191.6
0.0,0.0,-2798.0,192.4
0.0,0.0,-2804.7,193.4
0.0,0.0,-2810.3,193.9
0.0,0.0,-2817.1,194.4
0.0,0.0,-2822.7,194.9
0.0,0.0,-2827.0,195.9
0.0,0.0,-2831.2,198.1
0.0,0.0,-2834.1,201.3
0.0,0.0,-2835.5,206.3
0.0,0.0,-2835.6,212.7
0.0,0.0,-2835.4,220.3
0.0,0.0,-2835.2,228.2
0.0,0.0,-2833.9,235.8
0.0,0.0,-2832.7,242.9
0.0,0.0,-2831.6,249.0
0.0,0.0,-2831.9,253.8
0.0,0.0,-2833.8,256.4
0.0,0.0,-2836.0,257.1
0.0,0.0,-2836.0,256.8
0.0,0.0,-2837.2,256.8
0.0,0.0,-2837.2,256.8
0.0,0.0,-2837.2,256.6
0.0,0.0,-2837.2,256.6
0.0,0.0,-2837.2,256.6
0.0,0.0,-2837.2,256.4
0.0,0.0,-2836.1,256.1
0.0,0.0,-2836.2,256.0
0.0,0.0,-2836.2,255.9
0.0,0.0,-2836.2,255.8
0.0,0.0,-2836.2,255.7
0.0,0.0,-2836.2,255.7
0.0,0.0,-2836.2,255.6
0.0,0.0,-2836.3,255.5
0.0,0.0,-2836.3,255.5
0.0,0.0,-2836.3,255.4
0.0,0.0,-2836.3,255.3
0.0,0.0,-2836.3,255.3
0.0,0.0,-2836.3,255.2
0.0,0.0,-2836.3,255.1
0.0,0.0,-2836.3,255.1
0.0,0.0,-2836.4,255.0
0.0,0.0,-2836.4,255.0
0.0,0.0,-2836.4,254.9
0.0,0.0,-2836.4,254.9
0.0,0.0,-2836.4,254.7
0.0,0.0,-2836.4,254.7
0.0,0.0,-2836.4,254.7
0.0,0.0,-2836.4,254.7
0.0,0.0,-2836.4,254.7
0.0,0.0,-2835.2,254.5
0.0,0.0,-2835.2,254.5
0.0,0.0,-2835.2,254.5
0.0,0.0,-2835.2,254.5
0.0,0.0,-2835.2,254.5
0.0,0.0,-2835.2,254.4
0.0,0.0,-2835.2,254.4
0.0,0.0,-2835.2,254.4
0.0,0.0,-2835.2,254.5
0.0,0.0,-2835.2,254.5
0.0,0.0,-2835.2,254.5
0.0,0.0,-2835.2,254.7
0.0,0.0,-2835.2,254.8
0.0,0.0,-2835.2,254.8
0.0,0.0,-2835.1,254.9
0.0,0.0,-2835.1,254.9
0.0,0.0,-2835.1,255.0
0.0,0.0,-2835.1,255.0
0.0,0.0,-2835.1,255.1
0.0,0.0,-2835.1,255.1
0.0,0.0,-2835.1,255.2
0.0,1.0,0.0,0.0
0.0,0.0,-1.6,-10.0
0.0,0.0,-4.3,-19.5
0.0,0.0,-8.2,-28.6
0.0,0.0,-11.1,-39.0
0.0,0.0,-14.4,-50.1
0.0,0.0,-18.5,-60.6
0.0,0.0,-22.7,-70.6
0.0,0.0,-25.5,-80.8
0.0,0.0,-28.2,-89.8
0.0,0.0,-31.4,-97.0
0.0,0.0,-32.8,-101.8
0.0,0.0,-34.4,-103.4
0.0,0.0,-34.4,-103.3
0.0,0.0,-35.1,-101.6
0.0,0.0,-35.1,-101.6
0.0,0.0,-36.1,-101.3
0.0,0.0,-36.2,-101.4
0.0,0.0,-36.2,-101.4
0.0,0.0,-35.0,-101.3
0.0,0.0,-34.9,-101.1
0.0,0.0,-33.8,-101.1
0.0,0.0,-33.7,-100.8
0.0,0.0,-33.6,-100.7
0.0,0.0,-32.5,-100.8
0.0,0.0,-32.5,-100.8
0.0,0.0,-32.5,-100.7
0.0,0.0,-32.5,-100.7
0.0,0.0,-32.5,-100.7
0.0,0.0,-33.5,-100.2
0.0,0.0,-33.5,-100.0
0.0,0.0,-34.6,-99.9
0.0,0.0,-35.7,-99.9
0.0,0.0,-35.8,-100.0
0.0,0.0,-35.8,-100.2
0.0,0.0,-35.9,-100.3
0.0,0.0,-35.9,-100.3
0.0,0.0,-35.9,-100.5
0.0,0.0,-37.0,-100.2
0.0,0.0,-37.0,-100.3
0.0,0.0,-35.9,-100.5
0.0,0.0,-35.9,-100.5
0.0,0.0,-35.9,-100.5
0.0,0.0,-35.9,-100.3
0.0,0.0,-35.9,-100.3
0.0,0.0,-35.9,-100.3
0.0,0.0,-35.9,-100.3
0.0,0.0,-35.9,-100.3
0.0,0.0,-35.9,-100.3
0.0,0.0,-35.9,-100.3
0.0,0.0,-35.9,-100.3
0.0,0.0,-35.9,-100.3
0.0,0.0,-35.8,-100.2
0.0,0.0,-35.8,-100.2
0.0,0.0,-35.8,-100.2
0.0,0.0,-35.9,-100.3
0.0,0.0,-35.9,-100.3
0.0,0.0,-35.9,-100.3
0.0,0.0,-35.8,-100.2
0.0,0.0,-35.8,-100.2
0.0,0.0,-36.9,-99.9
0.0,0.0,-36.8,-99.6
0.0,0.0,-36.8,-99.4
0.0,0.0,-36.7,-99.3
0.0,0.0,-36.7,-99.1
0.0,0.0,-36.6,-99.0
0.0,0.0,-36.6,-99.0
0.0,0.0,-37.7,-98.6
0.0,0.0,-37.7,-98.6
0.0,0.0,-37.7,-98.6
0.0,0.0,-37.6,-98.5
0.0,0.0,-37.6,-98.5
0.0,0.0,-37.6,-98.5
0.0,0.0,-38.7,-98.2
0.0,0.0,-38.7,-98.2
0.0,0.0,-38.7,-98.2
0.0,0.0,-38.7,-98.2
0.0,0.0,-38.7,-98.1
0.0,0.0,-38.7,-98.1
0.0,0.0,-38.7,-98.1
0.0,0.0,-38.7,-98.1
0.0,0.0,-38.7,-98.0
0.0,0.0,-38.7,-98.0
0.0,0.0,-39.7,-97.7
0.0,0.0,-39.7,-97.7
0.0,0.0,-39.7,-97.7
0.0,0.0,-39.7,-97.8
0.0,0.0,-39.7,-97.8
0.0,0.0,-38.7,-98.2
0.0,0.0,-38.7,-98.1
0.0,0.0,-38.7,-98.1
0.0,0.0,-37.6,-98.4
0.0,0.0,-37.6,-98.4
0.0,0.0,-37.6,-98.4
0.0,0.0,-37.6,-98.4
0.0,0.0,-37.6,-98.5
0.0,0.0,-37.6,-98.5
0.0,0.0,-37.7,-98.6
0.0,0.0,-38.7,-98.3
0.0,0.0,-39.7,-97.8
0.0,0.0,-39.7,-97.6
0.0,0.0,-39.7,-97.6
0.0,0.0,-39.7,-97.6
0.0,0.0,-39.7,-97.5
0.0,0.0,-39.7,-97.6
0.0,0.0,-39.6,-97.3
0.0,0.0,-39.6,-97.1
0.0,0.0,-39.4,-96.7
0.0,0.0,-39.4,-96.5
0.0,0.0,-39.3,-96.2
0.0,0.0,-39.3,-96.0
0.0,0.0,-39.2,-95.9
0.0,0.0,-39.1,-95.6
0.0,0.0,-39.1,-95.6
0.0,0.0,-39.2,-95.7
0.0,0.0,-39.2,-95.7
0.0,0.0,-39.2,-95.9
0.0,0.0,-39.3,-96.2
0.0,0.0,-41.7,-96.7
0.0,0.0,-44.2,-96.8
0.0,0.0,-47.5,-96.2
0.0,0.0,-51.7,-94.7
0.0,0.0,-56.9,-92.4
0.0,0.0,-62.2,-90.6
0.0,0.0,-68.8,-89.0
0.0,0.0,-76.7,-88.1
0.0,0.0,-87.1,-87.4
0.0,0.0,-97.8,-88.1
0.0,0.0,-109.0,-90.3
0.0,0.0,-121.6,-93.4
0.0,0.0,-133.3,-97.2
0.0,0.0,-146.9,-99.4
0.0,0.0,-161.3,-100.3
0.0,0.0,-174.4,-100.6
0.0,0.0,-188.3,-100.1
0.0,0.0,-201.1,-99.6
0.0,0.0,-213.8,-98.8
0.0,0.0,-226.4,-97.5
0.0,0.0,-239.9,-95.4
0.0,0.0,-249.9,-93.5
0.0,0.0,-260.8,-90.8
0.0,0.0,-269.5,-88.2
0.0,0.0,-276.0,-86.3
0.0,0.0,-280.9,-83.4
0.0,0.0,-282.5,-80.9
0.0,0.0,-283.2,-79.3
0.0,0.0,-283.6,-76.7
0.0,0.0,-282.5,-72.8
0.0,0.0,-280.1,-68.6
0.0,0.0,-275.2,-63.4
0.0,0.0,-268.5,-56.5
0.0,0.0,-260.4,-48.8
0.0,0.0,-252.3,-40.9
0.0,0.0,-242.9,-33.1
0.0,0.0,-232.4,-25.4
0.0,0.0,-221.0,-17.9
0.0,0.0,-209.3,-10.3
0.0,0.0,-196.7,-3.6
0.0,0.0,-183.5,1.4
0.0,0.0,-169.9,3.9
0.0,0.0,-155.2,5.6
0.0,0.0,-139.5,6.9
0.0,0.0,-123.9,8.2
0.0,0.0,-109.2,9.9
0.0,0.0,-94.6,11.5
0.0,0.0,-79.9,13.5
0.0,0.0,-64.1,15.3
0.0,0.0,-49.4,17.1
0.0,0.0,-34.9,18.4
0.0,0.0,-20.4,19.6
0.0,0.0,-5.9,21.1
0.0,0.0,8.8,23.0
0.0,0.0,23.7,25.8
0.0,0.0,38.9,29.4
0.0,0.0,54.3,33.4
0.0,0.0,68.6,37.9
0.0,0.0,83.0,43.0
0.0,0.0,96.5,49.0
0.0,0.0,107.9,56.1
0.0,0.0,119.3,63.0
0.0,0.0,128.5,70.1
0.0,0.0,135.1,77.2
0.0,0.0,141.6,83.2
0.0,0.0,146.5,88.0
0.0,0.0,148.8,92.0
0.0,0.0,146.4,95.5
0.0,0.0,144.8,98.3
0.0,0.0,141.9,100.7
0.0,0.0,138.0,103.2
0.0,0.0,136.4,105.5
0.0,0.0,136.0,108.1
0.0,0.0,136.7,110.6
0.0,0.0,136.3,113.4
0.0,0.0,136.7,114.8
0.0,0.0,137.0,115.6
0.0,0.0,137.0,115.8
0.0,0.0,137.0,115.9
0.0,0.0,136.0,116.2
0.0,0.0,136.0,116.2
0.0,0.0,134.9,116.6
0.0,0.0,134.9,116.6
0.0,0.0,135.0,116.7
0.0,0.0,135.0,116.9
0.0,0.0,135.1,117.1
0.0,0.0,135.1,117.1
0.0,0.0,135.0,116.9
0.0,0.0,135.0,116.9
0.0,0.0,133.9,116.9
0.0,0.0,133.8,116.8
0.0,0.0,133.7,116.4
0.0,0.0,133.7,116.2
0.0,0.0,133.6,115.9
0.0,0.0,132.4,116.0
0.0,0.0,132.4,115.7
0.0,0.0,132.3,115.5
0.0,0.0,132.2,115.3
0.0,0.0,132.2,115.2
0.0,0.0,132.2,115.1
0.0,0.0,132.1,115.0
0.0,0.0,132.1,114.8
0.0,0.0,132.1,114.7
0.0,0.0,132.0,114.5
0.0,0.0,130.8,114.5
0.0,0.0,130.8,114.3
0.0,0.0,130.7,114.1
0.0,0.0,130.7,113.9
0.0,0.0,130.6,113.7
0.0,0.0,130.6,113.7
0.0,0.0,130.6,113.6
0.0,0.0,129.5,113.7
0.0,0.0,129.4,113.7
0.0,0.0,129.4,113.6
0.0,0.0,129.4,113.4
0.0,0.0,128.3,113.7
0.0,0.0,128.3,113.7
0.0,0.0,128.3,113.6
0.0,0.0,128.2,113.4
0.0,0.0,128.2,113.4
0.0,0.0,128.2,113.4
0.0,0.0,128.2,113.4
0.0,0.0,128.2,113.4
0.0,0.0,128.2,113.4
0.0,0.0,128.2,113.4
0.0,0.0,128.2,113.4
0.0,0.0,128.2,113.4
0.0,0.0,128.2,113.3
0.0,0.0,128.2,113.3
0.0,0.0,128.2,113.3
0.0,0.0,127.1,113.6
0.0,0.0,127.1,113.6
0.0,0.0,127.1,113.6
0.0,0.0,127.1,113.6
0.0,0.0,127.1,113.6
0.0,0.0,127.1,113.6
0.0,0.0,127.1,113.4
0.0,0.0,127.1,113.4
0.0,0.0,127.1,113.4
0.0,0.0,127.1,113.4
0.0,0.0,127.1,113.4
0.0,0.0,127.1,113.4
0.0,0.0,127.1,113.4
0.0,0.0,127.1,113.4
0.0,0.0,127.1,113.4
0.0,0.0,127.0,113.3
0.0,0.0,127.0,113.1
0.0,0.0,127.0,113.1
0.0,0.0,127.0,113.1
0.0,0.0,127.0,113.1
0.0,0.0,127.0,113.1
0.0,0.0,126.9,113.0
0.0,0.0,126.9,113.0
0.0,0.0,126.9,113.0
0.0,0.0,126.9,113.0
0.0,0.0,126.9,113.0
0.0,0.0,126.9,113.0
0.0,0.0,126.9,113.0
0.0,0.0,126.9,113.0
0.0,0.0,126.9,113.0
0.0,0.0,127.0,113.1
0.0,0.0,127.0,113.1
0.0,0.0,127.0,113.1
0.0,0.0,127.0,113.1
0.0,0.0,127.0,113.1
0.0,0.0,127.0,113.1
0.0,0.0,126.9,113.0
0.0,0.0,126.9,113.0
0.0,0.0,127.0,113.1
0.0,0.0,127.0,113.1
0.0,0.0,127.0,113.1
0.0,0.0,127.0,113.1
0.0,0.0,127.0,113.1
0.0,1.0,0.0,0.0
0.0,0.0,0.6,-9.8
0.0,0.0,1.1,-18.3
0.0,0.0,2.2,-26.5
0.0,0.0,3.3,-33.5
0.0,0.0,4.1,-39.4
0.0,0.0,4.8,-44.0
0.0,0.0,5.3,-47.5
0.0,0.0,5.8,-49.7
0.0,0.0,6.2,-50.8
0.0,0.0,6.5,-51.9
0.0,0.0,6.5,-51.9
0.0,0.0,6.7,-51.8
0.0,0.0,6.7,-51.8
0.0,0.0,6.8,-51.7
0.0,0.0,6.8,-51.7
0.0,0.0,6.9,-51.7
0.0,0.0,6.9,-51.7
0.0,0.0,8.5,-52.2
0.0,0.0,10.1,-53.9
0.0,0.0,10.5,-56.1
0.0,0.0,10.7,-59.7
0.0,0.0,10.8,-64.7
0.0,0.0,10.1,-70.0
0.0,0.0,7.4,-75.2
0.0,0.0,1.0,-80.7
0.0,0.0,-6.9,-85.8
0.0,0.0,-16.0,-91.6
0.0,0.0,-26.7,-96.7
0.0,0.0,-39.3,-101.7
0.0,0.0,-50.6,-107.2
0.0,0.0,-61.5,-112.6
0.0,0.0,-72.6,-118.0
0.0,0.0,-83.2,-123.1
0.0,0.0,-92.7,-129.0
0.0,0.0,-100.7,-135.4
0.0,0.0,-108.0,-140.3
0.0,0.0,-113.6,-144.2
0.0,0.0,-118.5,-146.6
0.0,0.0,-122.8,-148.8
0.0,0.0,-127.6,-148.6
0.0,0.0,-130.9,-147.7
0.0,0.0,-134.5,-143.3
0.0,0.0,-138.5,-135.1
0.0,0.0,-142.0,-126.8
0.0,0.0,-146.1,-117.6
0.0,0.0,-150.6,-107.2
0.0,0.0,-155.3,-97.0
0.0,0.0,-160.3,-85.6
0.0,0.0,-165.8,-73.2
0.0,0.0,-171.0,-60.6
0.0,0.0,-175.7,-49.1
0.0,0.0,-180.9,-36.5
0.0,0.0,-186.2,-24.0
0.0,0.0,-191.8,-11.6
0.0,0.0,-197.0,-0.3
0.0,0.0,-200.6,7.9
0.0,0.0,-204.1,14.9
0.0,0.0,-207.4,19.6
0.0,0.0,-212.5,24.5
0.0,0.0,-218.0,27.0
0.0,0.0,-224.0,26.5
0.0,0.0,-229.7,21.2
0.0,0.0,-235.4,14.6
0.0,0.0,-242.3,8.7
0.0,0.0,-249.5,1.6
0.0,0.0,-257.1,-7.2
0.0,0.0,-265.6,-15.2
0.0,0.0,-274.3,-24.4
0.0,0.0,-283.7,-34.1
0.0,0.0,-293.5,-44.0
0.0,0.0,-303.6,-53.8
0.0,0.0,-312.7,-64.6
0.0,0.0,-321.7,-74.1
0.0,0.0,-331.2,-82.5
0.0,0.0,-340.1,-91.8
0.0,0.0,-349.5,-100.2
0.0,0.0,-359.0,-108.6
0.0,0.0,-367.9,-118.1
0.0,0.0,-377.0,-127.4
0.0,0.0,-386.0,-137.0
0.0,0.0,-395.1,-146.3
0.0,0.0,-403.5,-156.8
0.0,0.0,-412.5,-167.5
0.0,0.0,-422.3,-176.0
0.0,0.0,-431.0,-186.6
0.0,0.0,-440.3,-194.9
0.0,0.0,-448.8,-204.0
0.0,0.0,-457.1,-213.1
0.0,0.0,-464.8,-221.9
0.0,0.0,-472.1,-230.5
0.0,0.0,-478.5,-237.4
0.0,0.0,-483.0,-243.4
0.0,0.0,-486.0,-247.3
0.0,0.0,-487.9,-249.5
0.0,0.0,-489.0,-251.2
0.0,0.0,-490.0,-252.9
0.0,0.0,-491.0,-254.8
0.0,0.0,-492.2,-257.8
0.0,0.0,-494.6,-260.2
0.0,0.0,-497.9,-263.1
0.0,0.0,-502.2,-265.2
0.0,0.0,-507.6,-265.3
0.0,0.0,-512.7,-264.1
0.0,0.0,-517.4,-260.2
0.0,0.0,-520.7,-255.5
0.0,0.0,-523.3,-250.6
0.0,0.0,-526.5,-244.5
0.0,0.0,-529.1,-239.6
0.0,0.0,-532.2,-233.6
0.0,0.0,-536.1,-226.8
0.0,0.0,-540.0,-219.9
0.0,0.0,-543.8,-213.0
0.0,0.0,-547.8,-206.2
0.0,0.0,-551.7,-199.4
0.0,0.0,-556.4,-191.7
0.0,0.0,-560.9,-185.1
0.0,0.0,-566.2,-177.6
0.0,0.0,-572.1,-169.2
0.0,0.0,-577.6,-161.9
0.0,0.0,-583.7,-153.6
0.0,0.0,-589.3,-146.3
0.0,0.0,-595.0,-139.1
0.0,0.0,-600.9,-131.9
