driver_label,trip_start,x,y
0.0,0.0,916.9,1062.1
0.0,0.0,921.3,1065.0
0.0,0.0,924.9,1066.9
0.0,0.0,928.5,1070.0
0.0,0.0,932.0,1071.9
0.0,0.0,935.7,1074.9
0.0,0.0,939.3,1077.9
0.0,0.0,942.6,1079.8
0.0,0.0,946.2,1082.9
0.0,0.0,949.6,1084.8
0.0,0.0,953.0,1087.8
0.0,0.0,956.0,1089.7
0.0,0.0,959.2,1092.8
0.0,0.0,962.4,1094.8
0.0,0.0,965.9,1097.8
0.0,0.0,969.8,1100.8
0.0,0.0,974.1,1104.8
0.0,0.0,978.5,1108.9
0.0,0.0,983.1,1113.0
0.0,0.0,987.7,1117.1
0.0,0.0,992.4,1122.2
0.0,0.0,996.8,1125.1
0.0,0.0,1001.0,1129.3
0.0,0.0,1004.8,1133.3
0.0,0.0,1008.2,1136.4
0.0,0.0,1011.2,1138.3
0.0,0.0,1014.6,1142.5
0.0,0.0,1018.3,1145.5
0.0,0.0,1022.6,1149.6
0.0,0.0,1027.5,1154.8
0.0,0.0,1032.8,1159.8
0.0,0.0,1038.3,1165.0
0.0,0.0,1044.2,1170.1
0.0,0.0,1050.8,1176.1
0.0,0.0,1057.6,1181.2
0.0,0.0,1064.6,1184.9
0.0,0.0,1071.3,1190.0
0.0,0.0,1077.2,1192.7
0.0,0.0,1082.6,1195.6
0.0,0.0,1086.8,1196.2
0.0,0.0,1090.0,1197.2
0.0,0.0,1092.1,1198.1
0.0,0.0,1093.1,1198.0
0.0,0.0,1093.6,1197.9
0.0,0.0,1093.8,1197.9
0.0,0.0,1093.6,1197.9
0.0,0.0,1093.6,1197.9
0.0,0.0,1093.8,1197.9
0.0,0.0,1094.3,1197.8
0.0,0.0,1094.4,1197.8
0.0,0.0,1094.3,1197.8
0.0,0.0,1094.2,1197.8
0.0,0.0,1094.2,1197.8
0.0,0.0,1094.2,1197.8
0.0,0.0,1094.2,1197.8
0.0,0.0,1094.1,1197.9
0.0,0.0,1094.1,1197.9
0.0,0.0,1094.0,1197.9
0.0,0.0,1094.0,1197.9
0.0,0.0,1094.0,1197.9
0.0,0.0,1093.8,1197.9
0.0,0.0,1093.8,1197.9
0.0,0.0,1093.8,1197.9
0.0,0.0,1093.8,1197.9
0.0,0.0,1093.8,1197.9
0.0,0.0,1093.8,1197.9
0.0,0.0,1094.8,1197.8
0.0,0.0,1097.0,1198.7
0.0,0.0,1100.4,1199.5
0.0,0.0,1104.1,1200.2
0.0,0.0,1108.4,1200.9
0.0,0.0,1113.7,1203.7
0.0,0.0,1118.6,1206.6
0.0,0.0,1122.9,1210.8
0.0,0.0,1126.6,1214.9
0.0,0.0,1130.1,1219.0
0.0,0.0,1133.9,1225.4
0.0,0.0,1137.6,1230.7
0.0,0.0,1141.0,1234.9
0.0,0.0,1143.8,1237.9
0.0,0.0,1146.3,1241.1
0.0,0.0,1147.9,1243.2
0.0,0.0,1148.7,1244.3
0.0,0.0,1148.9,1244.2
0.0,0.0,1148.9,1244.2
0.0,0.0,1148.8,1244.2
0.0,0.0,1148.8,1244.2
0.0,0.0,1148.7,1244.3
0.0,0.0,1148.6,1244.3
0.0,0.0,1148.7,1244.3
0.0,0.0,1149.3,1244.2
0.0,0.0,1150.2,1245.2
0.0,0.0,1151.5,1247.3
0.0,0.0,1153.4,1249.4
0.0,0.0,1155.3,1250.3
0.0,0.0,1157.5,1253.4
0.0,0.0,1159.7,1255.5
0.0,0.0,1162.4,1258.7
0.0,0.0,1164.9,1261.8
0.0,0.0,1167.5,1264.8
0.0,0.0,1169.5,1266.9
0.0,0.0,1170.3,1267.9
0.0,0.0,1170.6,1267.9
0.0,0.0,1170.7,1267.9
0.0,0.0,1170.7,1267.9
0.0,0.0,1170.7,1267.9
0.0,0.0,1170.7,1267.9
0.0,0.0,1170.6,1267.9
0.0,0.0,1170.6,1267.9
0.0,0.0,1170.6,1267.9
0.0,0.0,1170.6,1267.9
0.0,0.0,1170.6,1267.9
0.0,0.0,1170.6,1267.9
0.0,0.0,1170.7,1267.9
0.0,0.0,1170.9,1267.9
0.0,0.0,1171.6,1267.8
0.0,0.0,1173.0,1268.8
0.0,0.0,1175.6,1270.8
0.0,0.0,1179.5,1271.5
0.0,0.0,1184.3,1272.1
0.0,0.0,1189.3,1270.5
0.0,0.0,1194.8,1268.8
0.0,0.0,1200.5,1264.9
0.0,0.0,1206.3,1258.7
0.0,0.0,1212.8,1253.5
0.0,0.0,1219.2,1247.2
0.0,0.0,1225.8,1240.9
0.0,0.0,1232.4,1233.4
0.0,0.0,1239.5,1225.9
0.0,0.0,1246.6,1219.6
0.0,0.0,1253.4,1212.1
0.0,0.0,1259.7,1204.7
0.0,0.0,1265.3,1198.4
0.0,0.0,1270.3,1192.3
0.0,0.0,1274.5,1185.1
0.0,0.0,1277.9,1178.0
0.0,0.0,1282.7,1170.7
0.0,0.0,1287.0,1162.4
0.0,0.0,1291.1,1157.5
0.0,0.0,1297.0,1155.8
0.0,0.0,1303.5,1157.4
0.0,0.0,1307.7,1162.5
0.0,0.0,1311.1,1170.1
0.0,0.0,1313.2,1180.1
0.0,0.0,1315.3,1189.0
0.0,0.0,1318.7,1200.0
0.0,0.0,1323.6,1210.8
0.0,0.0,1330.3,1220.3
0.0,0.0,1338.4,1232.1
0.0,0.0,1347.2,1243.7
0.0,0.0,1356.7,1255.2
0.0,0.0,1367.1,1266.7
0.0,0.0,1378.3,1278.1
0.0,0.0,1390.3,1290.6
0.0,0.0,1402.9,1304.2
0.0,0.0,1416.5,1317.7
0.0,0.0,1430.7,1330.0
0.0,0.0,1445.8,1343.3
0.0,0.0,1461.2,1355.5
0.0,0.0,1477.4,1367.6
0.0,0.0,1493.8,1380.8
0.0,0.0,1509.8,1392.9
0.0,0.0,1526.0,1405.1
0.0,0.0,1542.4,1418.3
0.0,0.0,1558.8,1430.4
0.0,0.0,1575.7,1443.6
0.0,0.0,1592.6,1455.6
0.0,0.0,1609.9,1468.7
0.0,0.0,1627.3,1481.8
0.0,0.0,1645.0,1496.1
0.0,0.0,1663.1,1509.2
0.0,0.0,1681.2,1523.4
0.0,0.0,1700.0,1537.6
0.0,0.0,1719.1,1551.8
0.0,0.0,1738.4,1565.9
0.0,0.0,1758.2,1581.1
0.0,0.0,1778.1,1595.2
0.0,0.0,1798.2,1610.4
0.0,0.0,1818.3,1624.4
0.0,0.0,1838.6,1639.6
0.0,0.0,1858.8,1653.7
0.0,0.0,1879.2,1668.9
0.0,0.0,1899.5,1684.1
0.0,0.0,1919.8,1698.0
0.0,0.0,1940.3,1713.2
0.0,0.0,1960.6,1728.4
0.0,0.0,1980.9,1743.6
0.0,0.0,2001.6,1757.6
0.0,0.0,2022.5,1772.8
0.0,0.0,2044.0,1787.8
0.0,0.0,2065.7,1801.7
0.0,0.0,2087.5,1815.6
0.0,0.0,2109.7,1829.5
0.0,0.0,2132.1,1843.4
0.0,0.0,2154.7,1856.0
0.0,0.0,2177.8,1868.6
0.0,0.0,2200.8,1880.1
0.0,0.0,2223.8,1891.6
0.0,0.0,2247.1,1903.0
0.0,0.0,2270.2,1913.4
0.0,0.0,2293.3,1922.5
0.0,0.0,2316.5,1932.8
0.0,0.0,2339.6,1942.1
0.0,0.0,2363.1,1951.2
0.0,0.0,2386.8,1959.1
0.0,0.0,2410.9,1968.2
0.0,0.0,2435.3,1976.1
0.0,0.0,2460.3,1985.1
0.0,0.0,2485.8,1992.9
0.0,0.0,2511.8,1999.5
0.0,0.0,2538.2,2006.1
0.0,0.0,2565.1,2011.4
0.0,0.0,2592.3,2016.8
0.0,0.0,2619.3,2021.0
0.0,0.0,2646.2,2026.3
0.0,0.0,2672.4,2029.5
0.0,0.0,2698.5,2033.8
0.0,0.0,2724.1,2037.0
0.0,0.0,2749.3,2040.2
0.0,0.0,2774.4,2043.5
0.0,0.0,2799.3,2046.7
0.0,0.0,2823.7,2050.0
0.0,0.0,2847.5,2052.2
0.0,0.0,2870.5,2055.7
0.0,0.0,2892.7,2059.2
0.0,0.0,2914.1,2061.6
0.0,0.0,2934.6,2065.3
0.0,0.0,2954.1,2066.8
0.0,0.0,2973.0,2070.6
0.0,0.0,2991.6,2072.2
0.0,0.0,3010.4,2074.9
0.0,0.0,3029.2,2077.6
0.0,0.0,3048.3,2080.2
0.0,0.0,3067.6,2084.0
0.0,0.0,3087.1,2087.8
0.0,0.0,3106.8,2090.4
0.0,0.0,3126.6,2095.4
0.0,0.0,3146.7,2099.0
0.0,0.0,3166.6,2102.8
0.0,0.0,3187.0,2107.6
0.0,0.0,3207.5,2112.4
0.0,0.0,3227.9,2117.3
0.0,0.0,3248.4,2122.1
0.0,0.0,3269.2,2128.0
0.0,0.0,3290.3,2133.9
0.0,0.0,3311.6,2139.9
0.0,0.0,3333.2,2145.7
0.0,0.0,3355.0,2151.6
0.0,0.0,3377.2,2157.4
0.0,0.0,3399.9,2164.3
0.0,0.0,3422.7,2170.0
0.0,0.0,3446.1,2176.9
0.0,0.0,3469.8,2183.8
0.0,0.0,3493.7,2189.4
0.0,0.0,3518.0,2196.1
0.0,0.0,3542.8,2202.9
0.0,0.0,3567.8,2210.7
0.0,0.0,3592.8,2217.3
0.0,0.0,3618.5,2225.2
0.0,0.0,3644.3,2231.8
0.0,0.0,3670.4,2239.6
0.0,0.0,3696.9,2246.1
0.0,0.0,3723.6,2255.0
0.0,0.0,3750.1,2261.6
0.0,0.0,3777.1,2269.2
0.0,0.0,3804.1,2276.9
0.0,0.0,3831.1,2284.5
0.0,0.0,3858.1,2292.2
0.0,0.0,3885.1,2299.8
0.0,0.0,3912.4,2307.6
0.0,0.0,3939.7,2315.2
0.0,0.0,3967.0,2322.8
0.0,0.0,3994.3,2330.4
0.0,0.0,4021.7,2338.0
0.0,0.0,4049.1,2345.7
0.0,0.0,4076.5,2353.3
0.0,0.0,4104.0,2361.0
0.0,0.0,4131.4,2368.6
0.0,0.0,4158.7,2376.2
0.0,0.0,4185.8,2383.8
0.0,0.0,4212.9,2391.5
0.0,0.0,4239.6,2399.2
0.0,0.0,4266.5,2405.7
0.0,0.0,4293.2,2413.4
0.0,0.0,4319.8,2421.2
0.0,0.0,4346.4,2428.9
0.0,0.0,4372.8,2436.6
0.0,0.0,4399.3,2443.2
0.0,0.0,4425.7,2450.9
0.0,0.0,4452.1,2457.5
0.0,0.0,4479.0,2465.2
0.0,0.0,4505.7,2472.8
0.0,0.0,4532.7,2480.5
0.0,0.0,4559.5,2488.2
0.0,0.0,4586.3,2494.7
0.0,0.0,4613.3,2502.4
0.0,0.0,4640.3,2510.0
0.0,0.0,4667.2,2517.7
0.0,0.0,4694.1,2525.5
0.0,0.0,4720.8,2533.2
0.0,0.0,4747.5,2540.8
0.0,0.0,4774.1,2549.7
0.0,0.0,4800.6,2557.3
0.0,0.0,4827.5,2566.3
0.0,0.0,4854.0,2576.3
0.0,0.0,4880.5,2587.4
0.0,0.0,4906.7,2598.6
0.0,0.0,4932.7,2611.1
0.0,0.0,4958.1,2623.4
0.0,0.0,4983.2,2637.1
0.0,0.0,5008.1,2650.7
0.0,0.0,5033.0,2666.7
0.0,0.0,5057.4,2681.5
0.0,0.0,5081.7,2697.4
0.0,0.0,5105.7,2714.6
0.0,0.0,5129.0,2731.9
0.0,0.0,5151.6,2750.4
0.0,0.0,5173.9,2768.9
0.0,0.0,5195.5,2787.4
0.0,0.0,5216.5,2807.3
0.0,0.0,5237.2,2828.2
0.0,0.0,5257.4,2848.0
0.0,0.0,5277.1,2867.9
0.0,0.0,5296.7,2887.9
0.0,0.0,5316.1,2908.9
0.0,0.0,5335.0,2928.9
0.0,0.0,5353.8,2948.9
0.0,0.0,5372.4,2968.8
0.0,0.0,5391.4,2988.8
0.0,0.0,5410.6,3008.7
0.0,0.0,5430.0,3028.7
0.0,0.0,5449.1,3048.6
0.0,0.0,5468.2,3069.7
0.0,0.0,5487.2,3090.8
0.0,0.0,5506.2,3111.9
0.0,0.0,5525.1,3133.0
0.0,0.0,5544.0,3154.2
0.0,0.0,5562.8,3174.2
0.0,0.0,5581.9,3195.3
0.0,0.0,5600.9,3215.2
0.0,0.0,5619.6,3235.3
0.0,0.0,5638.2,3255.2
0.0,0.0,5656.5,3275.3
0.0,0.0,5674.6,3295.3
0.0,0.0,5692.6,3314.1
0.0,0.0,5710.3,3334.3
0.0,0.0,5728.0,3353.2
0.0,0.0,5745.4,3372.1
0.0,0.0,5763.0,3391.0
0.0,0.0,5780.5,3409.9
0.0,0.0,5798.2,3428.9
0.0,0.0,5815.6,3447.8
0.0,0.0,5833.0,3466.7
0.0,0.0,5850.5,3485.7
0.0,0.0,5868.1,3504.6
0.0,0.0,5885.8,3523.5
0.0,0.0,5903.3,3542.4
0.0,0.0,5920.8,3561.3
0.0,0.0,5938.2,3580.3
0.0,0.0,5955.6,3599.2
0.0,0.0,5973.2,3618.1
0.0,0.0,5990.5,3635.9
0.0,0.0,6008.0,3654.8
0.0,0.0,6024.6,3673.8
0.0,0.0,6041.3,3692.8
0.0,0.0,6058.5,3711.8
0.0,0.0,6075.9,3730.7
0.0,0.0,6093.1,3748.5
0.0,0.0,6110.3,3767.5
0.0,0.0,6127.5,3786.5
0.0,0.0,6144.8,3805.4
0.0,0.0,6161.8,3823.2
0.0,0.0,6179.0,3842.1
0.0,0.0,6195.9,3860.0
0.0,0.0,6213.0,3879.0
0.0,0.0,6230.1,3896.7
0.0,0.0,6247.2,3914.6
0.0,0.0,6264.3,3933.5
0.0,0.0,6281.5,3952.5
0.0,0.0,6298.6,3971.5
0.0,0.0,6315.5,3991.6
0.0,0.0,6332.3,4011.8
0.0,0.0,6348.6,4031.9
0.0,0.0,6365.0,4053.3
0.0,0.0,6381.0,4073.5
0.0,0.0,6396.7,4093.7
0.0,0.0,6412.0,4114.1
0.0,0.0,6427.0,4135.5
0.0,0.0,6441.5,4155.9
0.0,0.0,6455.4,4177.4
0.0,0.0,6469.2,4199.1
0.0,0.0,6482.6,4219.5
0.0,0.0,6495.7,4241.2
0.0,0.0,6508.4,4261.7
0.0,0.0,6520.9,4283.4
0.0,0.0,6533.1,4305.1
0.0,0.0,6545.1,4326.9
0.0,0.0,6556.9,4348.7
0.0,0.0,6568.5,4371.7
0.0,0.0,6579.6,4393.4
0.0,0.0,6590.5,4415.3
0.0,0.0,6601.2,4438.4
0.0,0.0,6611.7,4461.4
0.0,0.0,6622.0,4484.5
0.0,0.0,6631.8,4507.6
0.0,0.0,6641.4,4530.8
0.0,0.0,6650.7,4553.9
0.0,0.0,6659.8,4578.2
0.0,0.0,6668.8,4601.4
0.0,0.0,6677.9,4624.6
0.0,0.0,6686.9,4649.0
0.0,0.0,6695.9,4672.3
0.0,0.0,6704.9,4695.4
0.0,0.0,6714.3,4718.6
0.0,0.0,6724.0,4741.7
0.0,0.0,6734.2,4763.6
0.0,0.0,6744.5,4786.7
0.0,0.0,6755.1,4810.9
0.0,0.0,6765.6,4834.0
0.0,0.0,6776.1,4857.1
0.0,0.0,6786.5,4880.1
0.0,0.0,6797.0,4903.2
0.0,0.0,6807.2,4926.3
0.0,0.0,6817.0,4948.2
0.0,0.0,6826.1,4967.9
0.0,0.0,6835.5,4988.7
0.0,0.0,6844.5,5007.2
0.0,0.0,6853.0,5023.6
0.0,0.0,6861.5,5039.8
0.0,0.0,6869.3,5053.9
0.0,0.0,6876.9,5067.9
0.0,0.0,6884.0,5079.7
0.0,0.0,6891.3,5089.2
0.0,0.0,6900.2,5096.3
0.0,0.0,6910.3,5100.9
0.0,0.0,6921.6,5105.5
0.0,0.0,6933.6,5110.0
0.0,0.0,6945.2,5116.8
0.0,0.0,6955.2,5126.0
0.0,0.0,6963.2,5137.7
0.0,0.0,6966.8,5151.0
0.0,0.0,6968.6,5165.6
0.0,0.0,6966.2,5179.5
0.0,0.0,6961.6,5194.7
0.0,0.0,6954.6,5208.0
0.0,0.0,6945.3,5220.3
0.0,0.0,6935.4,5229.2
0.0,0.0,6925.8,5234.6
0.0,0.0,6919.2,5237.5
0.0,0.0,6914.8,5239.1
0.0,0.0,6911.7,5239.4
0.0,0.0,6909.3,5239.6
0.0,0.0,6907.1,5241.0
0.0,0.0,6904.7,5241.3
0.0,0.0,6902.0,5242.7
0.0,0.0,6898.6,5243.0
0.0,0.0,6894.9,5244.5
0.0,0.0,6890.9,5246.0
0.0,0.0,6886.8,5246.4
0.0,0.0,6882.8,5249.0
0.0,0.0,6878.5,5250.6
0.0,0.0,6874.2,5251.0
0.0,0.0,6870.2,5253.6
0.0,0.0,6866.9,5253.9
0.0,0.0,6865.2,5254.1
0.0,0.0,6864.8,5254.1
0.0,0.0,6864.9,5254.1
0.0,0.0,6865.1,5254.1
0.0,0.0,6864.6,5254.2
0.0,0.0,6863.2,5255.5
0.0,0.0,6860.2,5255.8
0.0,0.0,6856.1,5257.3
0.0,0.0,6851.2,5257.8
0.0,0.0,6845.8,5258.3
0.0,0.0,6840.0,5257.8
0.0,0.0,6833.6,5257.3
0.0,0.0,6826.7,5255.6
0.0,0.0,6819.8,5254.1
0.0,0.0,6812.7,5251.4
0.0,0.0,6805.7,5248.7
0.0,0.0,6798.9,5243.7
0.0,0.0,6792.6,5238.8
0.0,0.0,6786.8,5234.7
0.0,0.0,6781.2,5229.7
0.0,0.0,6775.9,5226.8
0.0,0.0,6770.7,5223.9
0.0,0.0,6765.4,5222.2
0.0,0.0,6760.6,5221.6
0.0,0.0,6755.7,5220.9
0.0,0.0,6751.1,5221.4
0.0,0.0,6746.5,5222.9
0.0,0.0,6741.8,5224.5
0.0,0.0,6737.3,5225.0
0.0,0.0,6733.1,5226.5
0.0,0.0,6729.1,5228.0
0.0,0.0,6725.2,5229.6
0.0,0.0,6721.5,5232.2
0.0,0.0,6717.1,5233.7
0.0,0.0,6712.4,5235.3
0.0,0.0,6707.7,5236.9
0.0,0.0,6703.2,5239.6
0.0,0.0,6700.2,5242.2
0.0,0.0,6698.3,5244.6
0.0,0.0,6697.0,5245.9
0.0,0.0,6695.6,5247.1
0.0,0.0,6694.0,5250.6
0.0,0.0,6692.9,5256.4
0.0,0.0,6693.4,5263.1
0.0,0.0,6695.5,5269.7
0.0,0.0,6699.9,5277.2
0.0,0.0,6706.0,5284.5
0.0,0.0,6713.1,5292.8
0.0,0.0,6720.7,5300.0
0.0,0.0,6729.0,5307.1
0.0,0.0,6738.2,5316.4
0.0,0.0,6747.8,5324.6
0.0,0.0,6758.3,5333.7
0.0,0.0,6769.2,5344.1
0.0,0.0,6780.7,5354.3
0.0,0.0,6792.1,5364.6
0.0,0.0,6803.7,5377.1
0.0,0.0,6815.6,5388.4
0.0,0.0,6827.6,5401.0
0.0,0.0,6839.7,5413.4
0.0,0.0,6851.9,5427.0
0.0,0.0,6864.1,5440.7
0.0,0.0,6876.3,5454.3
0.0,0.0,6888.1,5469.1
0.0,0.0,6900.0,5483.9
0.0,0.0,6911.5,5498.8
0.0,0.0,6923.1,5514.8
0.0,0.0,6934.4,5530.8
0.0,0.0,6945.8,5548.0
0.0,0.0,6956.6,5564.0
0.0,0.0,6967.4,5581.2
0.0,0.0,6978.0,5598.5
0.0,0.0,6988.0,5616.9
0.0,0.0,6997.7,5634.2
0.0,0.0,7007.1,5652.7
0.0,0.0,7016.0,5670.1
0.0,0.0,7024.8,5688.7
0.0,0.0,7032.9,5706.2
0.0,0.0,7040.9,5724.8
0.0,0.0,7048.9,5743.4
0.0,0.0,7056.7,5762.1
0.0,0.0,7064.6,5779.6
0.0,0.0,7072.7,5798.2
0.0,0.0,7080.9,5815.7
0.0,0.0,7089.4,5835.4
0.0,0.0,7097.5,5852.9
0.0,0.0,7105.8,5871.5
0.0,0.0,7114.1,5890.1
0.0,0.0,7122.3,5908.8
0.0,0.0,7130.4,5927.4
0.0,0.0,7138.5,5944.8
0.0,0.0,7147.0,5963.5
0.0,0.0,7155.7,5982.0
0.0,0.0,7164.5,5999.4
0.0,0.0,7173.4,6016.8
0.0,0.0,7182.4,6034.2
0.0,0.0,7191.5,6051.6
0.0,0.0,7200.5,6069.0
0.0,0.0,7209.4,6085.2
0.0,0.0,7217.8,6100.3
0.0,0.0,7226.4,6116.5
0.0,0.0,7235.0,6131.6
0.0,0.0,7243.7,6146.8
0.0,0.0,7252.2,6160.7
0.0,0.0,7260.9,6175.9
0.0,0.0,7269.8,6190.9
0.0,0.0,7278.5,6204.9
0.0,0.0,7287.3,6218.8
0.0,0.0,7296.1,6232.8
0.0,0.0,7305.0,6247.8
0.0,0.0,7313.8,6261.8
0.0,0.0,7322.8,6275.7
0.0,0.0,7332.0,6289.6
0.0,0.0,7341.2,6303.5
0.0,0.0,7350.6,6318.6
0.0,0.0,7359.8,6332.4
0.0,0.0,7368.9,6345.2
0.0,0.0,7377.9,6358.0
0.0,0.0,7386.5,6370.7
0.0,0.0,7395.0,6382.4
0.0,0.0,7403.7,6394.1
0.0,0.0,7412.5,6406.9
0.0,0.0,7421.5,6419.7
0.0,0.0,7430.5,6431.3
0.0,0.0,7439.6,6444.0
0.0,0.0,7449.0,6456.8
0.0,0.0,7458.6,6469.5
0.0,0.0,7468.2,6482.2
0.0,0.0,7478.0,6496.1
0.0,0.0,7487.8,6509.9
0.0,0.0,7497.8,6523.7
0.0,0.0,7507.8,6537.5
0.0,0.0,7518.0,6551.4
0.0,0.0,7528.4,6565.2
0.0,0.0,7539.1,6580.1
0.0,0.0,7549.9,6595.0
0.0,0.0,7560.5,6608.7
0.0,0.0,7571.2,6623.7
0.0,0.0,7582.0,6638.6
0.0,0.0,7592.8,6653.5
0.0,0.0,7603.4,6667.2
0.0,0.0,7613.9,6681.0
0.0,0.0,7624.7,6695.9
0.0,0.0,7635.3,6709.7
0.0,0.0,7646.0,6723.5
0.0,0.0,7656.7,6737.2
0.0,0.0,7667.2,6751.0
0.0,0.0,7677.4,6762.5
0.0,0.0,7687.4,6775.3
0.0,0.0,7697.1,6785.6
0.0,0.0,7706.4,6796.1
0.0,0.0,7715.4,6806.6
0.0,0.0,7723.9,6815.9
0.0,0.0,7731.6,6824.3
0.0,0.0,7739.1,6831.5
0.0,0.0,7747.4,6837.4
0.0,0.0,7756.5,6840.0
0.0,0.0,7766.2,6842.4
0.0,0.0,7775.7,6844.8
0.0,0.0,7783.8,6849.7
0.0,0.0,7789.2,6857.1
0.0,0.0,7793.2,6866.9
0.0,0.0,7797.5,6876.6
0.0,0.0,7803.9,6886.2
0.0,0.0,7812.5,6894.4
0.0,0.0,7822.4,6902.5
0.0,0.0,7832.8,6910.7
0.0,0.0,7843.5,6919.8
0.0,0.0,7854.2,6927.9
0.0,0.0,7865.3,6938.1
0.0,0.0,7876.3,6948.4
0.0,0.0,7887.4,6958.7
0.0,0.0,7898.5,6970.1
0.0,0.0,7909.4,6982.8
0.0,0.0,7920.3,6995.3
0.0,0.0,7930.9,7009.1
0.0,0.0,7941.3,7022.8
0.0,0.0,7951.4,7037.8
0.0,0.0,7961.2,7052.9
0.0,0.0,7970.6,7069.0
0.0,0.0,7979.7,7086.4
0.0,0.0,7988.0,7102.7
0.0,0.0,7995.8,7120.2
0.0,0.0,8002.7,7137.7
0.0,0.0,8009.2,7155.4
0.0,0.0,8015.0,7173.1
0.0,0.0,8020.4,7192.0
0.0,0.0,8025.1,7210.9
0.0,0.0,8029.3,7229.9
0.0,0.0,8033.5,7248.9
0.0,0.0,8037.4,7267.9
0.0,0.0,8041.1,7288.2
0.0,0.0,8044.8,7307.2
0.0,0.0,8047.6,7327.6
0.0,0.0,8050.9,7347.8
0.0,0.0,8054.5,7368.0
0.0,0.0,8058.4,7389.4
0.0,0.0,8062.2,7410.7
0.0,0.0,8066.4,7430.8
0.0,0.0,8071.1,7452.1
0.0,0.0,8076.1,7472.2
0.0,0.0,8081.7,7493.5
0.0,0.0,8087.7,7513.4
0.0,0.0,8094.3,7533.3
0.0,0.0,8101.6,7553.2
0.0,0.0,8109.4,7573.0
0.0,0.0,8117.7,7591.6
0.0,0.0,8126.3,7610.2
0.0,0.0,8135.6,7627.6
0.0,0.0,8145.6,7646.0
0.0,0.0,8156.4,7662.1
0.0,0.0,8168.1,7678.1
0.0,0.0,8179.9,7694.1
0.0,0.0,8191.9,7708.9
0.0,0.0,8204.4,7724.7
0.0,0.0,8216.5,7739.5
0.0,0.0,8228.7,7754.3
0.0,0.0,8241.3,7770.2
0.0,0.0,8253.8,7784.9
0.0,0.0,8266.5,7800.9
0.0,0.0,8279.2,7815.6
0.0,0.0,8292.2,7831.4
0.0,0.0,8305.3,7847.3
0.0,0.0,8318.5,7863.2
0.0,0.0,8331.6,7879.0
0.0,0.0,8344.8,7894.9
0.0,0.0,8357.9,7911.9
0.0,0.0,8371.1,7926.6
0.0,0.0,8384.6,7943.6
0.0,0.0,8398.1,7959.3
0.0,0.0,8411.9,7976.3
0.0,0.0,8425.8,7992.1
0.0,0.0,8439.7,8009.0
0.0,0.0,8453.9,8026.0
0.0,0.0,8467.9,8042.9
0.0,0.0,8481.7,8059.8
0.0,0.0,8495.9,8077.9
0.0,0.0,8510.1,8094.8
0.0,0.0,8524.5,8111.7
0.0,0.0,8539.1,8130.9
0.0,0.0,8553.6,8147.8
0.0,0.0,8568.4,8165.8
0.0,0.0,8583.3,8183.8
0.0,0.0,8598.1,8200.7
0.0,0.0,8613.1,8218.7
0.0,0.0,8628.0,8236.7
0.0,0.0,8643.6,8253.5
0.0,0.0,8658.2,8272.7
0.0,0.0,8673.1,8291.9
0.0,0.0,8689.0,8309.7
0.0,0.0,8703.7,8328.9
0.0,0.0,8718.9,8347.0
0.0,0.0,8733.5,8364.9
0.0,0.0,8748.2,8382.9
0.0,0.0,8763.4,8401.0
0.0,0.0,8778.5,8418.9
0.0,0.0,8793.7,8437.0
0.0,0.0,8808.7,8454.9
0.0,0.0,8823.6,8473.0
0.0,0.0,8838.4,8492.2
0.0,0.0,8853.1,8510.1
0.0,0.0,8868.1,8528.1
0.0,0.0,8882.8,8545.0
0.0,0.0,8897.7,8564.2
0.0,0.0,8912.8,8582.2
0.0,0.0,8927.9,8601.4
0.0,0.0,8943.0,8619.3
0.0,0.0,8958.5,8638.4
0.0,0.0,8974.3,8658.7
0.0,0.0,8990.1,8677.7
0.0,0.0,9006.2,8696.8
0.0,0.0,9022.3,8717.0
0.0,0.0,9038.2,8737.3
0.0,0.0,9054.0,8756.4
0.0,0.0,9069.9,8776.6
0.0,0.0,9085.9,8795.7
0.0,0.0,9101.9,8814.8
0.0,0.0,9117.8,8833.9
0.0,0.0,9133.7,8854.1
0.0,0.0,9149.5,8873.2
0.0,0.0,9165.0,8892.3
0.0,0.0,9180.7,8911.4
0.0,0.0,9196.3,8930.5
0.0,0.0,9212.2,8950.7
0.0,0.0,9227.9,8969.8
0.0,0.0,9243.8,8988.9
0.0,0.0,9259.6,9008.0
0.0,0.0,9275.3,9027.1
0.0,0.0,9290.7,9046.3
0.0,0.0,9305.9,9064.2
0.0,0.0,9321.1,9083.4
0.0,0.0,9336.0,9101.3
0.0,0.0,9350.8,9120.5
0.0,0.0,9365.8,9138.6
0.0,0.0,9380.8,9155.4
0.0,0.0,9395.6,9173.4
0.0,0.0,9410.0,9190.3
0.0,0.0,9423.9,9207.2
0.0,0.0,9436.9,9223.1
0.0,0.0,9449.9,9239.0
0.0,0.0,9462.7,9254.9
0.0,0.0,9475.0,9268.5
0.0,0.0,9486.9,9283.3
0.0,0.0,9498.4,9295.8
0.0,0.0,9509.6,9309.6
0.0,0.0,9520.7,9322.1
0.0,0.0,9531.8,9334.8
0.0,0.0,9542.6,9347.3
0.0,0.0,9553.3,9360.0
0.0,0.0,9564.1,9373.7
0.0,0.0,9575.0,9386.3
0.0,0.0,9586.2,9398.9
0.0,0.0,9597.5,9412.6
0.0,0.0,9608.7,9424.0
