driver_label,trip_start,x,y
0.0,0.0,-0.4,0.3
0.0,0.0,-0.4,0.3
0.0,0.0,-0.3,0.2
0.0,0.0,-0.3,0.2
0.0,0.0,-0.3,0.2
0.0,0.0,-0.2,0.1
0.0,0.0,-0.2,0.1
0.0,0.0,-0.8,-0.8
0.0,0.0,-0.8,-0.8
0.0,0.0,-0.8,-0.8
0.0,0.0,-0.8,-0.8
0.0,0.0,-0.8,-0.8
0.0,0.0,-0.8,-0.8
0.0,0.0,-0.8,-0.8
0.0,0.0,-0.8,-0.8
0.0,0.0,-0.8,-0.8
0.0,0.0,-0.8,-0.8
0.0,0.0,-0.8,-0.8
0.0,0.0,-0.6,-0.9
0.0,0.0,-0.6,-0.9
0.0,0.0,-0.6,-0.9
0.0,0.0,-0.6,-0.9
0.0,0.0,-0.6,-0.9
0.0,0.0,-0.6,-0.9
0.0,0.0,-0.6,-0.9
0.0,0.0,-0.6,-0.9
0.0,0.0,-0.6,-0.9
0.0,0.0,-0.6,-0.9
0.0,0.0,-0.6,-0.9
0.0,0.0,-0.6,-0.9
0.0,0.0,-0.6,-0.9
0.0,0.0,-0.6,-0.9
0.0,0.0,-0.6,-0.9
0.0,0.0,-0.6,-0.9
0.0,0.0,-0.6,-0.9
0.0,0.0,-0.6,-0.9
0.0,0.0,-0.6,-0.9
0.0,0.0,-0.6,-0.9
0.0,0.0,-0.6,-0.9
0.0,0.0,-0.6,-0.9
0.0,0.0,-0.6,-0.9
0.0,0.0,-0.6,-0.9
0.0,0.0,-0.6,-0.9
0.0,0.0,-0.8,-0.8
0.0,0.0,-0.8,-0.8
0.0,0.0,-0.8,-0.8
0.0,0.0,-0.8,-0.8
0.0,0.0,-0.8,-0.8
0.0,0.0,-0.8,-0.8
0.0,0.0,-0.9,-0.7
0.0,0.0,-0.9,-0.7
0.0,0.0,-1.0,-0.7
0.0,0.0,-1.0,-0.7
0.0,0.0,-1.1,-0.6
0.0,0.0,-1.1,-0.6
0.0,0.0,-1.2,-0.5
0.0,0.0,-1.2,-0.5
0.0,0.0,-1.2,-0.5
0.0,0.0,-1.3,-0.5
0.0,0.0,-1.3,-0.5
0.0,0.0,-1.3,-0.5
0.0,0.0,-1.3,-0.4
0.0,0.0,-1.3,-0.4
0.0,0.0,-1.4,-0.4
0.0,0.0,-1.4,-0.4
0.0,0.0,-1.6,-0.3
0.0,0.0,-1.6,-0.3
0.0,0.0,-1.6,-0.3
0.0,0.0,-1.7,-0.2
0.0,0.0,-1.7,-0.2
0.0,0.0,-1.7,-0.2
0.0,0.0,-1.7,-0.2
0.0,0.0,-1.7,-0.2
0.0,0.0,-1.7,-0.2
0.0,0.0,-1.7,-0.2
0.0,0.0,-1.7,-0.2
0.0,0.0,-1.8,-0.1
0.0,0.0,-1.8,-0.1
0.0,0.0,-1.8,-0.1
0.0,0.0,-1.8,-0.1
0.0,0.0,-1.8,-0.1
0.0,0.0,-1.8,-0.1
0.0,0.0,-1.9,-0.1
0.0,0.0,-1.9,-0.1
0.0,0.0,-1.9,-0.1
0.0,0.0,-1.9,-0.1
0.0,0.0,-1.9,-0.1
0.0,0.0,-1.9,-0.1
0.0,0.0,-2.0,0.0
0.0,0.0,-2.0,0.0
0.0,0.0,-2.0,0.0
0.0,0.0,-2.0,0.0
0.0,0.0,-2.0,0.0
0.0,0.0,-2.0,0.0
0.0,0.0,-2.0,0.0
0.0,0.0,-2.0,0.0
0.0,0.0,-2.0,0.0
0.0,0.0,-2.0,0.0
0.0,0.0,-2.0,0.0
0.0,0.0,-2.0,0.0
0.0,0.0,-2.0,0.0
0.0,0.0,-2.0,0.0
0.0,0.0,-2.0,0.0
0.0,0.0,-2.0,0.0
0.0,0.0,-2.0,0.0
0.0,0.0,-2.0,0.0
0.0,0.0,-2.1,0.1
0.0,0.0,-2.1,0.1
0.0,0.0,-2.1,0.1
0.0,0.0,-2.1,0.1
0.0,0.0,-2.1,0.1
0.0,0.0,-2.1,0.1
0.0,0.0,-2.1,0.1
0.0,0.0,-2.0,0.0
0.0,0.0,-2.0,0.0
0.0,0.0,-2.0,0.0
0.0,0.0,-2.0,0.0
0.0,0.0,-1.4,0.9
0.0,0.0,-1.3,0.9
0.0,0.0,-1.3,0.9
0.0,0.0,-1.3,0.9
0.0,0.0,-1.3,0.9
0.0,0.0,-1.3,0.9
0.0,0.0,-1.2,0.8
0.0,0.0,-1.2,0.8
0.0,0.0,-1.0,0.7
0.0,0.0,-0.8,0.6
0.0,0.0,-0.7,0.5
0.0,0.0,-0.7,0.4
0.0,0.0,-0.6,0.4
0.0,0.0,-0.6,0.4
0.0,0.0,0.1,1.3
0.0,0.0,0.1,1.3
0.0,0.0,0.2,1.2
0.0,0.0,0.2,1.2
0.0,0.0,0.2,1.2
0.0,0.0,0.2,1.2
0.0,0.0,0.2,1.2
0.0,0.0,0.3,1.1
0.0,0.0,0.3,1.1
0.0,0.0,0.3,1.1
0.0,0.0,0.3,1.1
0.0,0.0,0.3,1.1
0.0,0.0,0.3,1.1
0.0,0.0,0.3,1.1
0.0,0.0,0.3,1.1
0.0,0.0,0.3,1.1
0.0,0.0,0.2,1.2
0.0,0.0,0.2,1.2
0.0,0.0,0.2,1.2
0.0,0.0,0.2,1.2
0.0,0.0,0.2,1.2
0.0,0.0,0.2,1.2
0.0,0.0,0.2,1.2
0.0,0.0,0.2,1.2
0.0,0.0,0.2,1.2
0.0,0.0,0.2,1.2
0.0,0.0,0.2,1.2
0.0,0.0,0.2,1.2
0.0,0.0,0.2,1.2
0.0,0.0,0.1,1.3
0.0,0.0,0.1,1.3
0.0,0.0,0.1,1.3
0.0,0.0,0.1,1.3
0.0,0.0,0.1,1.3
0.0,0.0,0.1,1.3
0.0,0.0,0.0,1.4
0.0,0.0,0.0,1.4
0.0,0.0,-0.1,1.4
0.0,0.0,-0.1,1.4
0.0,0.0,-0.2,1.5
0.0,0.0,-0.2,1.5
0.0,0.0,-0.3,1.5
0.0,0.0,-0.9,0.6
0.0,0.0,-1.0,0.7
0.0,0.0,-1.1,0.7
0.0,0.0,-1.1,0.7
0.0,0.0,-1.2,0.8
0.0,0.0,-1.2,0.8
0.0,0.0,-1.2,0.8
0.0,0.0,-1.2,0.8
0.0,0.0,-1.3,0.9
0.0,0.0,-1.3,0.9
0.0,0.0,-1.3,0.9
0.0,0.0,-1.3,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.3,0.9
0.0,0.0,-1.3,0.9
0.0,0.0,-1.3,0.9
0.0,0.0,-1.3,0.9
0.0,0.0,-1.2,0.8
0.0,0.0,-1.1,0.7
0.0,0.0,-0.9,0.6
0.0,0.0,-0.7,0.5
0.0,0.0,-0.7,0.4
0.0,0.0,-0.6,0.4
0.0,0.0,-0.6,0.4
0.0,0.0,0.1,1.3
0.0,0.0,0.1,1.3
0.0,0.0,0.1,1.3
0.0,0.0,0.1,1.3
0.0,0.0,0.1,1.3
0.0,0.0,0.1,1.3
0.0,0.0,0.1,1.3
0.0,0.0,0.2,1.2
0.0,0.0,0.3,1.1
0.0,0.0,0.4,1.0
0.0,0.0,0.4,1.0
0.0,0.0,0.0,0.0
0.0,0.0,0.6,0.9
0.0,0.0,0.6,0.9
0.0,0.0,0.6,0.9
0.0,0.0,0.6,0.9
0.0,0.0,0.7,0.9
0.0,0.0,0.7,0.9
0.0,0.0,0.8,0.8
0.0,0.0,0.9,0.7
0.0,0.0,1.0,0.7
0.0,0.0,1.0,0.7
0.0,0.0,1.0,0.6
0.0,0.0,1.0,0.6
0.0,0.0,1.0,0.6
0.0,0.0,1.0,0.6
0.0,0.0,1.1,0.6
0.0,0.0,1.8,1.5
0.0,0.0,1.8,1.5
0.0,0.0,1.8,1.5
0.0,0.0,1.8,1.5
0.0,0.0,1.9,1.4
0.0,0.0,2.0,1.3
0.0,0.0,2.1,1.2
0.0,0.0,2.8,2.1
0.0,0.0,2.8,2.1
0.0,0.0,2.8,2.1
0.0,0.0,2.9,2.0
0.0,0.0,3.0,2.0
0.0,0.0,3.0,2.0
0.0,0.0,3.0,2.0
0.0,0.0,3.7,2.9
0.0,0.0,3.7,2.9
0.0,0.0,3.7,2.9
0.0,0.0,3.7,2.9
0.0,0.0,3.7,2.9
0.0,0.0,3.7,2.9
0.0,0.0,3.3,1.8
0.0,0.0,3.3,1.8
0.0,0.0,3.5,1.7
0.0,0.0,3.6,1.6
0.0,0.0,3.6,1.6
0.0,0.0,2.1,1.2
0.0,0.0,2.2,1.2
0.0,0.0,2.2,1.2
0.0,0.0,2.3,1.1
0.0,0.0,2.9,2.0
0.0,0.0,3.0,2.0
0.0,0.0,3.7,2.9
0.0,0.0,3.9,2.7
0.0,0.0,3.9,2.7
0.0,0.0,4.5,3.6
0.0,0.0,4.6,3.6
0.0,0.0,4.1,2.6
0.0,0.0,4.0,2.7
0.0,0.0,4.0,2.7
0.0,0.0,3.9,2.7
0.0,0.0,4.0,2.7
0.0,0.0,4.0,2.7
0.0,0.0,4.0,2.7
0.0,0.0,3.9,2.7
0.0,0.0,3.8,2.8
0.0,0.0,3.7,2.9
0.0,0.0,3.5,3.0
0.0,0.0,3.4,3.0
0.0,0.0,3.4,3.0
0.0,0.0,3.4,3.0
0.0,0.0,3.4,3.0
0.0,0.0,3.4,3.1
0.0,0.0,3.3,3.1
0.0,0.0,3.2,3.2
0.0,0.0,3.2,3.2
0.0,0.0,3.1,3.3
0.0,0.0,3.1,3.3
0.0,0.0,3.0,3.3
0.0,0.0,3.0,3.3
0.0,0.0,3.0,3.3
0.0,0.0,3.0,3.3
0.0,0.0,2.9,3.4
0.0,0.0,2.9,3.4
0.0,0.0,2.9,3.4
0.0,0.0,2.9,3.4
0.0,0.0,2.9,3.4
0.0,0.0,2.9,3.4
0.0,0.0,2.8,3.5
0.0,0.0,2.8,3.5
0.0,0.0,2.8,3.5
0.0,0.0,2.8,3.5
0.0,0.0,2.6,3.6
0.0,0.0,2.6,3.6
0.0,0.0,2.6,3.6
0.0,0.0,2.5,3.7
0.0,0.0,2.5,3.7
0.0,0.0,1.9,2.8
0.0,0.0,1.9,2.8
0.0,0.0,1.9,2.7
0.0,0.0,1.9,2.7
0.0,0.0,1.9,2.7
0.0,0.0,1.3,1.8
0.0,0.0,1.3,1.8
0.0,0.0,1.3,1.8
0.0,0.0,1.3,1.8
0.0,0.0,1.3,1.8
0.0,0.0,1.3,1.8
0.0,0.0,1.3,1.8
0.0,0.0,1.3,1.8
0.0,0.0,1.3,1.8
0.0,0.0,1.3,1.8
0.0,0.0,1.3,1.8
0.0,0.0,1.3,1.8
0.0,0.0,1.3,1.8
0.0,0.0,1.3,1.8
0.0,0.0,0.7,0.9
0.0,0.0,0.7,0.9
0.0,0.0,0.7,0.9
0.0,0.0,0.6,0.9
0.0,0.0,0.6,0.9
0.0,0.0,0.6,0.9
0.0,0.0,0.6,0.9
0.0,0.0,0.6,0.9
0.0,0.0,0.6,0.9
0.0,0.0,0.6,0.9
0.0,0.0,0.6,0.9
0.0,0.0,0.5,1.0
0.0,0.0,-0.1,0.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,-0.1,0.1
0.0,0.0,-0.1,0.1
0.0,0.0,-0.1,0.1
0.0,0.0,-0.1,0.1
0.0,0.0,-0.1,0.1
0.0,0.0,-0.1,0.1
0.0,0.0,-0.2,0.1
0.0,0.0,-0.8,-0.8
0.0,0.0,-0.8,-0.8
0.0,0.0,-0.8,-0.8
0.0,0.0,-0.9,-0.7
0.0,0.0,-0.9,-0.7
0.0,0.0,-0.9,-0.7
0.0,0.0,-0.9,-0.7
0.0,0.0,-1.0,-0.7
0.0,0.0,-1.0,-0.7
0.0,0.0,-1.0,-0.7
0.0,0.0,-1.1,-0.6
0.0,0.0,-1.1,-0.6
0.0,0.0,-1.1,-0.6
0.0,0.0,-1.1,-0.6
0.0,0.0,-1.2,-0.5
0.0,0.0,-1.2,-0.5
0.0,0.0,-1.3,-0.5
0.0,0.0,-1.3,-0.5
0.0,0.0,-1.3,-0.5
0.0,0.0,-1.3,-0.4
0.0,0.0,-1.3,-0.4
0.0,0.0,-1.3,-0.4
0.0,0.0,-1.4,-0.4
0.0,0.0,-1.6,-0.3
0.0,0.0,-1.6,-0.3
0.0,0.0,-1.6,-0.3
0.0,0.0,-1.7,-0.2
0.0,0.0,-1.7,-0.2
0.0,0.0,-1.7,-0.2
0.0,0.0,-1.7,-0.2
0.0,0.0,-1.7,-0.2
0.0,0.0,-2.4,-1.1
0.0,0.0,-2.0,0.0
0.0,0.0,-2.3,0.2
0.0,0.0,-2.4,0.3
0.0,0.0,-2.4,0.3
0.0,0.0,-3.4,-0.4
0.0,0.0,-3.5,-0.3
0.0,0.0,-3.7,-0.2
0.0,0.0,-4.0,0.0
0.0,0.0,-4.7,-0.8
0.0,0.0,-5.0,-0.7
0.0,0.0,-5.1,-0.6
0.0,0.0,-5.3,-0.4
0.0,0.0,-5.5,-0.3
0.0,0.0,-5.7,-0.2
0.0,0.0,-5.8,-0.1
0.0,0.0,-5.8,-0.1
0.0,0.0,-6.4,-1.0
0.0,0.0,-6.5,-0.9
0.0,0.0,-6.7,-0.9
0.0,0.0,-6.8,-0.8
0.0,0.0,-6.8,-0.7
0.0,0.0,-6.8,-0.7
0.0,0.0,-6.9,-0.7
0.0,0.0,-6.9,-0.7
0.0,0.0,-6.9,-0.7
0.0,0.0,-6.9,-0.7
0.0,0.0,-6.9,-0.7
0.0,0.0,-6.9,-0.7
0.0,0.0,-6.9,-0.7
0.0,0.0,-6.9,-0.7
0.0,0.0,-6.9,-0.7
0.0,0.0,-7.1,-0.6
0.0,0.0,-7.0,-0.6
0.0,0.0,-6.8,-0.7
0.0,0.0,-6.8,-0.8
0.0,0.0,-5.5,-0.3
0.0,0.0,-5.3,-0.4
0.0,0.0,-4.2,0.2
0.0,0.0,-4.1,0.1
0.0,0.0,-3.8,-0.1
0.0,0.0,-3.6,-0.3
0.0,0.0,-2.7,0.5
0.0,0.0,-2.5,0.4
0.0,0.0,-2.4,0.3
0.0,0.0,-2.1,0.1
0.0,0.0,-1.9,-0.1
0.0,0.0,-1.1,0.7
0.0,0.0,-0.7,0.4
0.0,0.0,-0.3,0.2
0.0,0.0,1.7,1.6
0.0,0.0,2.8,2.1
0.0,0.0,4.3,2.5
0.0,0.0,5.4,3.1
0.0,0.0,7.1,4.6
0.0,0.0,7.2,4.5
0.0,0.0,7.5,4.3
0.0,0.0,7.7,4.2
0.0,0.0,7.7,4.2
0.0,0.0,7.7,4.2
0.0,0.0,6.8,3.5
0.0,0.0,5.8,2.8
0.0,0.0,5.7,2.9
0.0,0.0,5.5,3.0
0.0,0.0,5.1,3.2
0.0,0.0,4.1,2.6
0.0,0.0,3.5,3.0
0.0,0.0,1.9,1.4
0.0,0.0,1.5,1.7
0.0,0.0,0.5,1.0
0.0,0.0,0.4,1.0
0.0,0.0,0.6,0.9
0.0,0.0,0.5,1.0
0.0,0.0,0.5,1.0
0.0,0.0,0.5,1.0
0.0,0.0,0.5,1.0
0.0,0.0,0.5,1.0
0.0,0.0,0.5,1.0
0.0,0.0,0.3,1.1
0.0,0.0,0.1,1.3
0.0,0.0,-0.8,0.6
0.0,0.0,-1.3,0.9
0.0,0.0,-2.1,0.1
0.0,0.0,-1.7,1.2
0.0,0.0,-2.5,0.4
0.0,0.0,-3.1,0.7
0.0,0.0,-3.5,1.0
0.0,0.0,-3.9,1.3
0.0,0.0,-4.3,1.6
0.0,0.0,-4.6,1.8
0.0,0.0,-4.9,2.0
0.0,0.0,-5.0,2.0
0.0,0.0,-5.2,2.2
0.0,0.0,-5.3,2.3
0.0,0.0,-5.4,2.3
0.0,0.0,-5.5,2.4
0.0,0.0,-5.5,2.4
0.0,0.0,-5.5,2.4
0.0,0.0,-5.5,2.4
0.0,0.0,-5.6,2.5
0.0,0.0,-5.6,2.5
0.0,0.0,-5.6,2.5
0.0,0.0,-5.6,2.5
0.0,0.0,-5.6,2.5
0.0,0.0,-5.5,2.4
0.0,0.0,-4.8,3.3
0.0,0.0,-4.7,3.2
0.0,0.0,-4.5,3.0
0.0,0.0,-3.8,4.0
0.0,0.0,-3.7,3.8
0.0,0.0,-2.8,4.6
0.0,0.0,-1.7,5.2
0.0,0.0,-1.6,5.1
0.0,0.0,-0.8,5.9
0.0,0.0,-0.9,6.0
0.0,0.0,-0.7,5.9
0.0,0.0,-0.7,5.8
0.0,0.0,-0.7,5.8
0.0,0.0,-0.7,5.8
0.0,0.0,-0.6,5.8
0.0,0.0,-0.6,5.8
0.0,0.0,-0.8,5.9
0.0,0.0,-0.3,6.9
0.0,0.0,-0.4,7.0
0.0,0.0,0.1,8.0
0.0,0.0,0.7,8.9
0.0,0.0,0.6,9.0
0.0,0.0,0.8,8.9
0.0,0.0,0.9,8.8
0.0,0.0,1.6,9.7
0.0,0.0,1.6,9.7
0.0,0.0,1.7,9.6
0.0,0.0,1.7,9.6
0.0,0.0,2.4,10.5
0.0,0.0,2.4,10.5
0.0,0.0,2.4,10.5
0.0,0.0,2.4,10.4
0.0,0.0,2.4,10.4
0.0,0.0,2.4,10.4
0.0,0.0,3.1,11.4
0.0,0.0,3.2,11.3
0.0,0.0,3.2,11.3
0.0,0.0,3.2,11.3
0.0,0.0,3.2,11.3
0.0,0.0,3.3,11.2
0.0,0.0,4.0,12.2
0.0,0.0,4.1,12.1
0.0,0.0,4.2,12.1
0.0,0.0,4.9,12.9
0.0,0.0,5.0,12.9
0.0,0.0,5.0,12.9
0.0,0.0,5.0,12.9
0.0,0.0,5.1,12.8
0.0,0.0,5.1,12.8
0.0,0.0,5.2,12.7
0.0,0.0,5.2,12.7
0.0,0.0,5.3,12.6
0.0,0.0,6.0,13.5
0.0,0.0,6.0,13.5
0.0,0.0,6.0,13.5
0.0,0.0,6.0,13.5
0.0,0.0,6.0,13.5
0.0,0.0,6.0,13.5
0.0,0.0,6.0,13.5
0.0,0.0,6.0,13.5
0.0,0.0,4.7,11.6
0.0,0.0,4.0,10.7
0.0,0.0,2.7,8.9
0.0,0.0,1.8,8.2
0.0,0.0,1.1,7.3
0.0,0.0,0.4,6.4
0.0,0.0,0.4,6.4
0.0,0.0,-0.3,5.6
0.0,0.0,-0.9,4.7
0.0,0.0,-1.6,3.8
0.0,0.0,-1.6,3.8
0.0,0.0,-2.3,2.9
0.0,0.0,-3.0,2.0
0.0,0.0,-2.9,1.9
0.0,0.0,-3.5,1.0
0.0,0.0,-3.5,1.0
0.0,0.0,-3.6,1.1
0.0,0.0,-4.2,0.2
0.0,0.0,-4.2,0.2
0.0,0.0,-5.0,-0.7
0.0,0.0,-5.0,-0.7
0.0,0.0,-5.0,-0.7
0.0,0.0,-5.1,-0.6
0.0,0.0,-5.1,-0.6
0.0,0.0,-5.7,-1.5
0.0,0.0,-5.7,-1.5
0.0,0.0,-5.8,-1.4
0.0,0.0,-5.9,-1.4
0.0,0.0,-5.7,-1.5
0.0,0.0,-5.7,-1.5
0.0,0.0,-5.1,-0.6
0.0,0.0,-5.1,-0.6
0.0,0.0,-4.5,0.4
0.0,0.0,-4.8,0.5
0.0,0.0,-4.0,1.4
0.0,0.0,-4.0,1.4
0.0,0.0,-3.9,1.3
0.0,0.0,-3.9,1.3
0.0,0.0,-3.9,1.3
0.0,0.0,-3.2,2.2
0.0,0.0,-3.3,2.2
0.0,0.0,-3.3,2.2
0.0,0.0,-3.3,2.2
0.0,0.0,-3.3,2.2
0.0,0.0,-3.3,2.2
0.0,0.0,-3.2,2.2
0.0,0.0,-3.1,2.1
0.0,0.0,-3.0,2.0
0.0,0.0,-2.9,1.9
0.0,0.0,-2.8,1.9
0.0,0.0,-2.7,1.8
0.0,0.0,-2.5,1.7
0.0,0.0,-2.4,1.7
0.0,0.0,-2.2,1.5
0.0,0.0,-1.1,2.1
0.0,0.0,-0.6,1.8
0.0,0.0,-0.5,1.7
0.0,0.0,-0.3,1.5
0.0,0.0,-0.2,1.5
0.0,0.0,0.1,1.3
0.0,0.0,0.4,1.0
0.0,0.0,0.7,0.9
0.0,0.0,0.9,0.7
0.0,0.0,1.0,0.7
0.0,0.0,1.1,0.6
0.0,0.0,1.1,0.6
0.0,0.0,1.3,0.5
0.0,0.0,1.3,0.5
0.0,0.0,1.1,0.6
0.0,0.0,1.1,0.6
0.0,0.0,0.4,-0.3
0.0,0.0,0.4,-0.2
0.0,0.0,0.1,-0.1
0.0,0.0,0.0,0.0
0.0,0.0,-0.2,0.1
0.0,0.0,-0.5,0.3
0.0,0.0,-0.7,0.4
0.0,0.0,-1.6,-0.3
0.0,0.0,-1.8,-0.1
0.0,0.0,-2.1,0.1
0.0,0.0,-2.4,0.3
0.0,0.0,-2.8,0.5
0.0,0.0,-3.1,0.7
0.0,0.0,-4.0,0.0
0.0,0.0,-4.2,0.2
0.0,0.0,-4.1,0.1
0.0,0.0,-4.5,0.4
0.0,0.0,-4.7,0.5
0.0,0.0,-4.9,0.6
0.0,0.0,-5.0,0.7
0.0,0.0,-5.1,0.8
0.0,0.0,-5.3,0.9
0.0,0.0,-5.4,1.0
0.0,0.0,-5.5,1.1
0.0,0.0,-5.6,1.1
0.0,0.0,-5.6,1.1
0.0,0.0,-5.6,1.1
0.0,0.0,-4.7,1.8
0.0,0.0,-4.5,1.7
0.0,0.0,-4.0,1.4
0.0,0.0,-4.1,1.5
0.0,0.0,-3.1,2.1
0.0,0.0,-2.9,1.9
0.0,0.0,-2.9,1.9
0.0,0.0,-2.6,1.8
0.0,0.0,-2.7,1.8
0.0,0.0,-2.4,1.7
0.0,0.0,-2.2,1.5
0.0,0.0,-2.3,1.6
0.0,0.0,-2.1,1.4
0.0,0.0,-2.0,1.4
0.0,0.0,-1.9,1.3
0.0,0.0,-1.5,2.4
0.0,0.0,-1.5,2.4
0.0,0.0,-1.5,2.4
0.0,0.0,-1.5,2.4
0.0,0.0,-2.6,1.8
0.0,0.0,-3.2,2.2
0.0,0.0,-3.1,2.1
0.0,0.0,-2.9,1.9
0.0,0.0,-2.7,1.8
0.0,0.0,-1.9,2.6
0.0,0.0,-1.6,2.4
0.0,0.0,-1.5,2.4
0.0,0.0,-1.4,2.3
0.0,0.0,-2.9,1.9
0.0,0.0,-3.4,2.3
0.0,0.0,-4.4,1.6
0.0,0.0,-4.8,1.9
0.0,0.0,-4.9,2.0
0.0,0.0,-5.1,2.1
0.0,0.0,-5.2,2.2
0.0,0.0,-5.4,2.3
0.0,0.0,-5.3,2.3
0.0,0.0,-5.2,2.2
0.0,0.0,-5.1,2.1
0.0,0.0,-5.0,2.0
0.0,0.0,-4.9,2.0
0.0,0.0,-4.8,1.9
0.0,0.0,-4.6,1.8
0.0,0.0,-4.5,1.7
0.0,0.0,-3.7,2.5
0.0,0.0,-3.6,2.5
0.0,0.0,-3.5,2.4
0.0,0.0,-3.3,2.2
0.0,0.0,-3.2,2.2
0.0,0.0,-3.0,2.0
0.0,0.0,-2.8,1.9
0.0,0.0,-1.9,2.6
0.0,0.0,-1.6,2.4
0.0,0.0,-1.4,2.3
0.0,0.0,-1.2,2.1
0.0,0.0,-1.0,2.0
0.0,0.0,-0.9,2.0
0.0,0.0,-0.8,1.9
0.0,0.0,-0.7,1.8
0.0,0.0,-0.6,1.8
0.0,0.0,0.1,2.6
0.0,0.0,0.2,2.6
0.0,0.0,0.2,2.6
0.0,0.0,0.3,2.5
0.0,0.0,0.4,2.4
0.0,0.0,0.5,2.3
0.0,0.0,0.6,2.3
0.0,0.0,0.7,2.2
0.0,0.0,0.9,2.1
0.0,0.0,1.0,2.0
0.0,0.0,1.0,2.0
0.0,0.0,1.0,2.0
0.0,0.0,1.1,2.0
0.0,0.0,1.1,2.0
0.0,0.0,1.1,1.9
0.0,0.0,1.2,1.9
0.0,0.0,1.3,1.8
0.0,0.0,1.3,1.8
0.0,0.0,1.9,2.7
0.0,0.0,1.9,2.7
0.0,0.0,2.0,2.7
0.0,0.0,2.8,3.5
0.0,0.0,2.9,3.4
0.0,0.0,2.9,3.4
0.0,0.0,2.9,3.4
0.0,0.0,3.0,3.3
0.0,0.0,3.0,3.3
0.0,0.0,3.1,3.3
0.0,0.0,3.2,3.2
0.0,0.0,3.3,3.1
0.0,0.0,3.3,3.1
0.0,0.0,3.4,3.1
0.0,0.0,3.4,3.0
0.0,0.0,3.5,3.0
0.0,0.0,3.5,3.0
0.0,0.0,3.7,2.9
0.0,0.0,3.7,2.9
0.0,0.0,3.7,2.9
0.0,0.0,3.7,2.9
0.0,0.0,3.7,2.9
0.0,0.0,3.7,2.9
0.0,0.0,3.8,2.8
0.0,0.0,3.8,2.8
0.0,0.0,3.8,2.8
0.0,0.0,3.8,2.8
0.0,0.0,3.8,2.8
0.0,0.0,3.8,2.8
0.0,0.0,3.8,2.8
0.0,0.0,3.9,2.7
0.0,0.0,4.0,2.7
0.0,0.0,4.1,2.6
0.0,0.0,4.1,2.6
0.0,0.0,4.1,2.6
0.0,0.0,4.1,2.6
0.0,0.0,4.1,2.6
0.0,0.0,4.1,2.6
0.0,0.0,4.1,2.6
0.0,0.0,4.1,2.6
0.0,0.0,4.1,2.6
0.0,0.0,4.2,2.5
0.0,0.0,4.2,2.5
0.0,0.0,4.3,2.5
0.0,0.0,4.3,2.5
0.0,0.0,4.4,2.4
0.0,0.0,4.5,2.3
0.0,0.0,4.5,2.3
0.0,0.0,4.5,2.3
0.0,0.0,4.5,2.3
0.0,0.0,4.5,2.3
0.0,0.0,4.6,2.2
0.0,0.0,4.6,2.2
0.0,0.0,4.6,2.2
0.0,0.0,4.6,2.2
0.0,0.0,4.6,2.2
0.0,0.0,4.6,2.2
0.0,0.0,4.6,2.2
0.0,0.0,4.6,2.2
0.0,0.0,4.6,2.2
0.0,0.0,4.6,2.2
0.0,0.0,4.6,2.2
0.0,0.0,4.7,2.2
0.0,0.0,4.7,2.2
0.0,0.0,4.6,2.2
0.0,0.0,4.5,2.3
0.0,0.0,3.9,1.4
0.0,0.0,3.8,1.4
0.0,0.0,4.5,2.3
0.0,0.0,4.5,2.3
0.0,0.0,4.5,2.3
0.0,0.0,4.4,2.4
0.0,0.0,4.3,2.5
0.0,0.0,4.2,2.5
0.0,0.0,3.5,1.7
0.0,0.0,3.5,1.7
0.0,0.0,3.5,1.7
0.0,0.0,3.4,1.8
0.0,0.0,3.3,1.8
0.0,0.0,3.3,1.8
0.0,0.0,3.3,1.8
0.0,0.0,3.2,1.9
0.0,0.0,3.2,1.9
0.0,0.0,3.2,1.9
0.0,0.0,3.8,2.8
0.0,0.0,3.8,2.8
0.0,0.0,3.8,2.8
0.0,0.0,3.7,2.9
0.0,0.0,3.0,2.0
0.0,0.0,3.0,2.0
0.0,0.0,2.9,2.0
0.0,0.0,2.8,2.1
0.0,0.0,2.5,2.3
0.0,0.0,2.4,2.4
0.0,0.0,1.5,1.7
0.0,0.0,1.3,1.8
0.0,0.0,1.3,1.8
0.0,0.0,1.2,1.9
0.0,0.0,1.2,1.9
0.0,0.0,0.5,1.0
0.0,0.0,0.5,1.0
0.0,0.0,0.5,1.0
0.0,0.0,0.5,1.0
0.0,0.0,0.5,1.0
0.0,0.0,0.4,1.0
0.0,0.0,0.5,1.0
0.0,0.0,0.5,1.0
0.0,0.0,0.5,1.0
